name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Frozen green peas ,Vegetables,77,0.4,5.22,13.62,5.0,4.5,0.066,22,1.53,153.0,26.0,9.12,79.98,33.0,142.0,1.3940000000000001,82.0,108,0.82,0.124,1.9,0.259,0.1,1.723,0.083,53.0,0.0,53.0,0.0,1225.0,20.0,0.0,2352.0,33.0,175.0,0.0,0.0,0.0,0.0,0.0,0.061111110999999996,0.0455
Chicken Broilers Or Fryers Breast Meat And Skin Cooked Rotisserie Original Seasoning,Meats,184,8.18,27.48,0.02,0.02,0.0,2.114,15,0.55,289.0,26.0,0.02,63.49,64.0,1087.0,15.924000000000001,255.0,347,0.92,0.043,30.6,0.078,0.133,9.397,0.299,11.0,0.0,11.0,12.0,0.0,0.0,0.0,0.0,3548.0,1166.0,0.0,0.0,0.0,0.0,0.0,1.020408163,0.6092
Oolong Tea,Beverages,1,0.0,0.0,0.15,0.0,0.0,0.0,1,0.0,12.0,1.0,0.15,99.84,0.0,0.0,-0.256,1.0,3,0.01,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2.0,3.0,0.09699999999999999
Chorizo,Meats,296,25.1,13.63,3.78,0.0,0.0,8.595,19,1.41,308.0,20.0,3.78,54.77,200.0,4029.0,4.92,149.0,788,1.68,0.084,18.6,0.207,0.31,5.47,0.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10603.0,4296.0,2.0,17.0,3.0,0.0,0.0,1.111111111,0.7282
Beef Brisket Flat Half Separable Lean Only Trimmed To 1/8 Inch Fat Select Raw,Meats,124,3.61,21.45,0.0,0.0,0.0,1.34,18,1.83,333.0,22.0,0.0,74.26,12.0,125.0,10.072000000000001,200.0,76,5.57,0.092,27.1,0.08199999999999999,0.14,4.731,0.536,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1514.0,156.0,0.0,0.0,0.0,0.0,0.0,0.9,5.957000000000001
Pork Fresh Shoulder Whole Separable Lean And Fat Raw,Meats,236,17.99,17.18,0.0,0.0,0.0,6.24,15,1.05,302.0,18.0,0.0,64.02,130.0,1600.0,8.112,182.0,65,2.7,0.084,25.5,0.767,0.275,3.833,0.348,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,8010.0,1920.0,0.0,0.0,0.0,0.0,0.0,0.385128205,0.7282
Rice White Long-Grain Parboiled Enriched Cooked,Grains and Pasta,123,0.37,2.91,26.05,0.11,0.9,0.07400000000000001,19,1.81,56.0,9.0,25.15,70.36,17.0,74.0,1.796,55.0,2,0.37,0.07,9.3,0.212,0.019,2.309,0.156,81.0,79.0,3.0,0.0,0.0,0.0,0.0,0.0,74.0,91.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0988
Energy Drink Rockstar,Beverages,58,0.22,0.34,12.7,12.26,0.0,0.0,1,0.05,6.0,0.0,12.7,87.08,0.0,0.0,0.027000000000000003,0.0,16,0.05,0.0,0.0,0.0,1.6,9.82,1.3530000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.198,0.5752
Spices Thyme Dried,Spices and Herbs,276,7.43,9.11,63.94,1.71,37.0,2.73,1890,123.6,814.0,220.0,26.94,7.79,690.0,500.0,-35.631,201.0,55,6.18,0.86,4.6,0.513,0.39899999999999997,4.94,0.55,274.0,0.0,274.0,0.0,2264.0,0.0,0.0,1895.0,470.0,1190.0,0.0,0.0,0.0,0.0,0.0,14.54545455,0.09699999999999999
Energy Drink Monster Fortified With Vitamins C B2 B3 B6 B12,Beverages,47,0.0,0.47,11.28,10.93,0.0,0.0,0,0.04,2.0,0.0,11.28,88.05,0.0,0.0,0.188,0.0,77,0.01,0.002,0.0,0.04,0.81,10.16,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.2285,0.5752
Post Bran Flakes,Breakfast Cereals,328,2.1,9.9,80.5,18.6,18.3,0.4,44,28.0,533.0,229.0,62.2,3.4,87.0,1111.0,3.623,449.0,540,5.0,0.5,52.5,1.3,1.4,16.7,1.7,667.0,648.0,19.0,748.0,3.0,0.0,0.0,150.0,300.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Dry Dessert Wine,Beverages,152,0.0,0.2,11.67,1.09,0.0,0.0,8,0.24,92.0,9.0,11.67,72.53,0.0,0.0,-1.851,9.0,9,0.07,0.045,0.5,0.018000000000000002,0.018000000000000002,0.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1585
Chicken Patty Frozen Cooked,Meats,287,19.58,14.85,12.84,0.0,0.3,3.662,19,0.95,261.0,24.0,12.54,50.82,125.0,4680.0,8.587,208.0,532,1.05,0.09,23.3,0.083,0.07200000000000001,4.763999999999999,0.183,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,8337.0,4805.0,0.0,0.0,0.0,0.0,0.0,0.979381443,0.6092
Bread Whole-Wheat Prepared From Recipe Toasted,Baked Foods,305,5.9,9.2,56.4,4.22,6.7,0.8740000000000001,36,3.4,345.0,89.0,49.7,26.0,349.0,2880.0,2.005,205.0,381,1.65,0.278,42.5,0.266,0.225,3.9410000000000003,0.19699999999999998,67.0,31.0,36.0,0.0,2.0,0.0,0.0,97.0,1272.0,3230.0,0.0,0.0,0.0,0.0,0.0,1.076923077,0.1441
Cake White Prepared From Recipe Without Frosting,Baked Foods,357,12.4,5.4,57.2,35.49,0.8,3.2689999999999997,130,1.52,95.0,12.0,56.4,23.3,199.0,2949.0,2.077,93.0,327,0.32,0.059000000000000004,13.0,0.18600000000000003,0.242,1.5330000000000001,0.021,38.0,31.0,7.0,15.0,1.0,0.0,0.0,5.0,5309.0,3148.0,0.0,0.0,0.0,0.0,0.0,0.459558824,0.1441
Aloe Vera Juice Drink Fortified With Vitamin C,Beverages,15,0.0,0.0,3.75,3.75,0.0,0.0,8,0.15,0.0,0.0,3.75,96.23,0.0,0.0,-0.10400000000000001,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.166666667,0.0455
Onion Powder,Spices and Herbs,341,1.04,10.41,79.12,6.63,15.2,0.21899999999999997,384,3.9,985.0,113.0,63.92,5.39,15.0,254.0,-11.732999999999999,322.0,73,4.05,0.59,14.3,0.457,0.08,0.321,0.718,64.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,202.0,310.0,0.0,0.0,0.0,0.0,0.0,1.634615385,0.0395
Beer,Beverages,43,0.0,0.46,3.55,0.0,0.0,0.0,4,0.02,27.0,6.0,3.55,91.96,0.0,0.0,-0.036000000000000004,14.0,4,0.01,0.005,0.6,0.005,0.025,0.513,0.046,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.387205387,0.1585
Bagels Wheat,Baked Foods,250,1.53,10.2,48.89,6.12,4.1,0.0,20,2.76,165.0,51.0,44.79,37.55,76.0,859.0,5.169,142.0,439,1.1,0.175,28.7,0.40299999999999997,0.209,3.37,0.147,76.0,46.0,31.0,0.0,2.0,0.0,0.0,88.0,290.0,936.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Pancakes Gluten-Free Frozen Ready-To-Heat,Baked Foods,215,4.55,3.31,40.32,4.06,1.5,0.48,39,0.7,127.0,34.0,38.82,50.24,280.0,963.0,8.863,306.0,331,0.55,0.109,0.4,0.07,0.04,1.55,0.075,9.0,0.0,9.0,0.0,1.0,0.0,0.0,39.0,2376.0,1241.0,3.0,0.0,0.0,0.0,0.0,1.0,0.1441
Sun-Dried Tomatoes,Vegetables,258,2.97,14.11,55.76,37.59,12.3,0.426,110,9.09,3427.0,194.0,43.46,14.56,11.0,1104.0,-58.756,356.0,107,1.99,1.423,5.5,0.528,0.489,9.05,0.332,68.0,0.0,68.0,0.0,524.0,0.0,45902.0,1419.0,487.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.46728972,0.1427
Dried Apples,Fruits,243,0.32,0.93,65.89,57.19,8.7,0.052000000000000005,14,1.4,450.0,16.0,57.19,31.76,16.0,77.0,-8.236,38.0,87,0.2,0.191,1.3,0.0,0.159,0.927,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,13.0,93.0,0.0,0.0,0.0,0.0,0.0,4.25,0.0357
Pizza With Pepperoni Stuffed Crust,Baked Foods,296,15.01,12.92,27.19,2.62,1.5,6.984,217,1.97,233.0,22.0,25.69,41.92,10.0,1598.0,6.895,240.0,709,1.58,0.08199999999999999,17.3,0.318,0.326,3.8819999999999997,0.14300000000000002,82.0,45.0,37.0,99.0,79.0,1.0,844.0,41.0,4527.0,1831.0,3.0,7.0,0.0,0.0,0.0,0.546875,0.1441
Wheat Flour White All-Purpose Enriched Bleached,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107.0,22.0,73.61,11.92,22.0,391.0,6.026,108.0,2,0.7,0.14400000000000002,33.9,0.785,0.494,5.904,0.044000000000000004,183.0,154.0,29.0,0.0,0.0,0.0,0.0,18.0,87.0,413.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0988
Cooked beetroot ,Vegetables,44,0.18,1.68,9.96,7.96,2.0,0.027999999999999997,16,0.79,305.0,23.0,7.96,87.06,5.0,58.0,-5.019,38.0,77,0.35,0.07400000000000001,0.7,0.027000000000000003,0.04,0.331,0.067,80.0,0.0,80.0,0.0,21.0,0.0,0.0,0.0,35.0,64.0,0.0,0.0,0.0,0.0,0.0,0.263333333,0.0365
Beef Bottom Sirloin Tri-Tip Roast Separable Lean Only Trimmed To 0 Inch Fat All Grades Raw,Meats,142,5.63,21.26,0.0,0.0,0.0,1.729,23,1.54,333.0,22.0,0.0,72.41,20.0,187.0,9.84,198.0,54,3.85,0.07200000000000001,25.9,0.065,0.107,6.585,0.595,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,2470.0,234.0,0.0,0.0,0.0,0.0,0.0,1.246875,5.957000000000001
Cereal Corn Flakes,Breakfast Cereals,357,0.4,7.5,84.1,9.5,3.3,0.11599999999999999,5,28.9,168.0,39.0,80.8,3.76,12.0,184.0,2.8139999999999996,102.0,729,1.0,0.198,8.3,1.34,1.52,17.9,1.79,357.0,323.0,34.0,481.0,83.0,54.0,0.0,339.0,67.0,196.0,0.0,0.0,0.0,0.0,0.0,0.11333333300000001,0.0988
Olive Oil (Filippo),Fats and Oils,884,100.0,0.0,0.0,0.0,0.0,13.808,1,0.56,1.0,0.0,0.0,0.0,761.0,9762.0,-0.034,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72961.0,10523.0,0.0,0.0,0.0,0.0,0.0,0.772222222,0.5944
Turkey Thigh Cooked Skin Eaten,Meats,182,9.26,24.36,0.27,0.0,0.0,2.8310000000000004,8,1.35,256.0,22.0,0.27,64.27,24.0,2468.0,13.03,194.0,458,3.06,0.1,28.1,0.049,0.304,6.535,0.433,8.0,0.0,8.0,13.0,0.0,0.0,0.0,1.0,3434.0,2795.0,7.0,10.0,6.0,0.0,0.0,0.268,0.6092
Pickled gherkins,Vegetables,12,0.3,0.5,2.41,1.07,1.0,0.079,57,0.26,117.0,7.0,1.41,94.34,70.0,52.0,-2.557,16.0,809,0.1,0.027999999999999997,0.0,0.045,0.057,0.109,0.035,8.0,0.0,8.0,0.0,53.0,13.0,0.0,28.0,5.0,122.0,0.0,0.0,0.0,0.0,0.0,0.187777778,0.0455
Pork Ribs,Meats,397,30.3,29.06,0.0,0.0,0.0,11.12,47,1.85,320.0,24.0,0.0,40.42,110.0,2510.0,15.902000000000001,261.0,93,4.6,0.142,37.4,0.408,0.382,5.475,0.35,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13480.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Fruit Juice Smoothie Naked Juice Green Machine,Fruits,53,0.26,0.6,12.53,11.15,0.7,0.053,11,0.42,165.0,10.0,11.83,86.25,26.0,47.0,-3.0389999999999997,15.0,6,0.06,0.053,0.4,0.07,0.09,0.29,0.075,15.0,0.0,15.0,0.0,247.0,5.0,0.0,183.0,40.0,73.0,0.0,0.0,0.0,0.0,0.0,0.5053333329999999,0.075
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6,0.31,100,0.33,79.0,11.0,10.08,87.63,0.0,8.0,-2.055,24.0,91,0.16,0.07400000000000001,0.7,0.01,0.051,0.106,0.011000000000000001,1.0,0.0,1.0,60.0,0.0,0.0,0.0,1.0,49.0,9.0,0.0,0.0,0.0,1.0,50.0,0.325,0.2781
Okra,Vegetables,33,0.19,1.93,7.45,1.48,3.2,0.026000000000000002,82,0.62,299.0,57.0,4.25,89.58,1.0,26.0,-5.671,61.0,7,0.58,0.109,0.7,0.2,0.06,1.0,0.215,60.0,0.0,60.0,0.0,416.0,27.0,0.0,280.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.914285714,0.0455
Lamb Ground Raw,Meats,282,23.41,16.56,0.0,0.0,0.0,10.19,16,1.55,222.0,21.0,0.0,59.47,420.0,1360.0,8.479,157.0,59,3.41,0.10099999999999999,18.8,0.11,0.21,5.96,0.13,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9600.0,1850.0,0.0,0.0,0.0,0.0,0.0,1.24,2.4415
Unilever Slimfast Meal Replacement Regular Ready-To-Drink  3-2-1 Plan,Beverages,57,1.93,3.32,7.74,5.95,1.6,0.54,161,0.87,193.0,45.0,6.14,85.69,149.0,310.0,0.235,161.0,68,0.72,0.012,5.7,0.17,0.19,2.26,0.225,39.0,39.0,0.0,170.0,0.0,0.0,0.0,0.0,970.0,320.0,0.0,0.0,0.0,0.0,0.0,1.6552511419999998,0.2781
Cabbage,Vegetables,25,0.1,1.28,5.8,3.2,2.5,0.034,40,0.47,170.0,12.0,3.3,92.18,0.0,17.0,-2.833,26.0,18,0.18,0.019,0.3,0.061,0.04,0.23399999999999999,0.124,43.0,0.0,43.0,0.0,42.0,33.0,0.0,30.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.08256880700000001,0.0455
Pork Ground 96% Lean / 4% Fat Raw,Meats,121,4.0,21.1,0.21,0.0,0.0,1.42,15,0.86,310.0,19.0,0.21,73.62,44.0,569.0,10.133,190.0,67,1.93,0.033,34.8,0.414,0.368,7.914,0.6679999999999999,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1890.0,660.0,3.0,7.0,7.0,0.0,0.0,0.6,0.7282
Beef Cured Corned Beef Canned,Meats,250,14.93,27.1,0.0,0.0,0.0,6.18,12,2.08,136.0,14.0,0.0,57.72,210.0,420.0,13.992,111.0,897,3.57,0.064,42.9,0.02,0.147,2.43,0.13,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5960.0,630.0,0.0,0.0,0.0,0.0,0.0,0.6764705879999999,5.957000000000001
Cinnamon Raisin Bagels,Baked Foods,274,1.7,9.8,55.2,5.98,2.3,0.27399999999999997,19,3.8,148.0,28.0,52.9,32.0,39.0,632.0,4.396,100.0,407,1.13,0.163,31.0,0.384,0.27699999999999997,3.08,0.062,111.0,90.0,21.0,21.0,1.0,0.0,0.0,54.0,175.0,671.0,0.0,0.0,0.0,0.0,0.0,0.355555556,0.1441
Grapes (Green),Fruits,69,0.16,0.72,18.1,15.48,0.9,0.054000000000000006,10,0.36,191.0,7.0,17.2,80.54,11.0,37.0,-3.2510000000000003,20.0,2,0.07,0.127,0.1,0.069,0.07,0.188,0.086,2.0,0.0,2.0,0.0,39.0,1.0,0.0,72.0,7.0,48.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1214
Pineapple Juice Canned Or Bottled Unsweetened With Added Ascorbic Acid,Fruits,53,0.12,0.36,12.87,9.98,0.2,0.008,13,0.31,130.0,12.0,12.67,86.37,18.0,24.0,-2.755,8.0,2,0.11,0.069,0.1,0.057999999999999996,0.021,0.19899999999999998,0.1,18.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,14.0,42.0,0.0,0.0,0.0,0.0,0.0,0.10588235300000001,0.075
Squid (Raw),Fish,92,1.38,15.58,3.08,0.0,0.0,0.358,32,0.68,246.0,33.0,3.08,78.55,498.0,2.0,9.337,221.0,44,1.53,1.891,44.8,0.02,0.41200000000000003,2.175,0.055999999999999994,5.0,0.0,5.0,10.0,0.0,0.0,0.0,0.0,107.0,524.0,146.0,4.0,342.0,0.0,0.0,1.2,0.3982
Waterchestnuts Chinese Canned Solids And Liquids,Vegetables,50,0.06,0.88,12.3,2.46,2.5,0.016,4,0.87,118.0,5.0,9.8,86.42,6.0,19.0,-1.5390000000000001,19.0,8,0.38,0.1,0.7,0.011000000000000001,0.024,0.36,0.159,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,26.0,0.0,0.0,0.0,0.0,0.0,0.488888889,0.0278
Danish Pastry Cinnamon Enriched,Baked Foods,403,22.4,7.0,44.6,19.78,1.3,5.681,71,1.96,125.0,19.0,43.3,24.3,6.0,2772.0,3.3289999999999997,107.0,414,0.72,0.1,17.0,0.3,0.263,2.867,0.038,68.0,35.0,33.0,6.0,2.0,0.0,0.0,52.0,12515.0,2933.0,3.0,0.0,2.0,0.0,0.0,0.85106383,0.1441
Ice Cream Light Soft Serve Chocolate,Dairy and Egg Products,141,3.69,3.36,23.15,19.46,0.0,2.349,134,0.6,207.0,36.0,23.15,68.92,39.0,86.0,-1.229,113.0,64,0.67,0.217,2.3,0.033,0.124,0.18600000000000003,0.038,17.0,12.0,5.0,90.0,5.0,0.0,0.0,2.0,1033.0,125.0,0.0,0.0,0.0,0.0,0.0,0.323439878,4.2773
Watermelon,Fruits,30,0.15,0.61,7.55,6.2,0.4,0.016,7,0.24,112.0,10.0,7.15,91.45,0.0,50.0,-2.011,11.0,1,0.1,0.042,0.4,0.033,0.021,0.17800000000000002,0.045,3.0,0.0,3.0,0.0,303.0,0.0,4532.0,8.0,37.0,50.0,0.0,0.0,0.0,0.0,0.0,0.07475,0.075
Dumpling Plain,Baked Foods,124,3.22,3.3,20.25,1.27,0.7,0.955,139,1.34,60.0,9.0,19.55,71.11,60.0,767.0,1.526,87.0,429,0.27,0.043,9.0,0.162,0.151,1.317,0.018000000000000002,32.0,26.0,6.0,13.0,1.0,0.0,0.0,4.0,1179.0,827.0,0.0,0.0,0.0,0.0,0.0,0.423076923,0.1441
Bacon Turkey Low Sodium,Meats,253,20.0,13.33,4.8,0.0,0.0,6.667000000000001,10,0.72,156.0,19.0,4.8,58.93,10.0,3119.0,7.975,145.0,900,1.61,0.063,19.4,0.028999999999999998,0.183,6.222,0.401,6.0,0.0,6.0,8.0,0.0,0.0,0.0,0.0,8571.0,4275.0,4.0,4.0,2.0,0.0,0.0,4.705882353,0.6092
Sprite,Beverages,40,0.02,0.05,10.14,8.98,0.0,0.0,2,0.11,1.0,1.0,10.14,89.78,0.0,0.0,-0.049,0.0,9,0.04,0.001,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0925,0.5752
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,51,0.0,0.1,24.1,0.0,0.2,0.0,7364,11.27,5.0,39.0,23.9,4.0,0.0,0.0,270.152,9918.0,7893,0.02,0.013000000000000001,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8235294120000001,0.1441
Dried Marjoram,Spices and Herbs,271,7.04,12.66,60.56,4.09,40.3,0.529,1990,82.71,1522.0,346.0,20.26,7.64,3230.0,1175.0,-49.559,306.0,77,3.6,1.133,4.5,0.289,0.316,4.12,1.19,274.0,0.0,274.0,0.0,4806.0,0.0,0.0,1895.0,940.0,4405.0,0.0,0.0,0.0,0.0,0.0,5.384615385,0.09699999999999999
Turkey Whole Meat And Skin Raw,Meats,144,5.64,21.64,0.14,0.07,0.0,1.4609999999999999,11,0.86,224.0,25.0,0.14,72.69,76.0,1337.0,11.847999999999999,183.0,112,1.78,0.077,21.3,0.048,0.185,7.631,0.599,7.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,1826.0,1466.0,2.0,4.0,3.0,0.0,0.0,0.457142857,0.6092
Cereal (General Mills Honey Nut Clusters),Breakfast Cereals,374,2.0,7.7,85.2,24.8,6.3,0.5,34,7.9,184.0,42.0,78.9,2.35,24.0,376.0,3.5239999999999996,140.0,515,6.6,0.263,33.7,0.7,0.7,8.8,0.877,175.0,156.0,19.0,0.0,0.0,0.0,0.0,109.0,200.0,400.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0988
Greek Yogurt (Plain) (Total),Dairy and Egg Products,97,5.0,9.0,3.98,4.0,0.0,2.395,100,0.0,141.0,11.0,3.98,81.3,27.0,209.0,4.841,135.0,35,0.52,0.017,9.7,0.023,0.278,0.20800000000000002,0.063,5.0,0.0,5.0,1.0,7.0,0.0,0.0,0.0,2136.0,469.0,0.0,0.0,4.0,0.0,0.0,0.45,0.2781
Oatmeal Cookies,Baked Foods,450,18.1,6.2,68.7,24.66,2.8,4.519,37,2.58,142.0,33.0,65.9,5.7,129.0,2413.0,3.799,138.0,520,0.79,0.134,9.8,0.267,0.23,2.227,0.066,59.0,52.0,7.0,5.0,0.0,0.0,0.0,31.0,10025.0,2543.0,0.0,0.0,0.0,0.0,0.0,0.380952381,0.1441
Cinnamon,Spices and Herbs,247,1.24,3.99,80.59,2.17,53.1,0.345,1002,8.32,431.0,60.0,27.49,10.58,11.0,44.0,-19.375,64.0,10,1.83,0.33899999999999997,3.1,0.022000000000000002,0.040999999999999995,1.3319999999999999,0.158,6.0,0.0,6.0,0.0,112.0,1.0,15.0,222.0,246.0,68.0,0.0,0.0,0.0,0.0,0.0,2.125,0.09699999999999999
Cake Pudding-Type Chocolate Dry Mix,Baked Foods,391,8.14,4.6,80.16,39.53,2.3,3.5,133,2.92,337.0,41.0,77.86,3.9,202.0,2775.0,2.918,286.0,866,0.78,0.272,3.3,0.21,0.17,2.417,0.031,54.0,44.0,10.0,1.0,0.0,0.0,0.0,4.0,3688.0,2985.0,0.0,0.0,0.0,6.0,207.0,0.470588235,0.1441
Cabbage Red Pickled,Fruits,44,0.11,0.81,8.6,6.06,1.2,0.019,30,0.48,148.0,11.0,7.4,87.61,24.0,22.0,-2.702,19.0,16,0.13,0.023,0.6,0.034,0.037000000000000005,0.249,0.115,10.0,0.0,10.0,0.0,342.0,0.0,10.0,168.0,13.0,47.0,0.0,0.0,0.0,0.0,0.0,0.235294118,0.0437
Lean Roasted Ham,Meats,211,9.44,29.41,0.0,0.0,0.0,3.3,7,1.12,373.0,25.0,0.0,60.66,20.0,770.0,16.189,281.0,64,3.26,0.10800000000000001,49.9,0.69,0.349,4.935,0.45,12.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,4450.0,850.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Pie Chocolate Creme Commercially Prepared,Baked Foods,353,22.41,4.15,38.44,27.39,0.8,12.449000000000002,66,1.49,161.0,19.0,37.64,33.92,1.0,1016.0,0.20199999999999999,79.0,266,0.44,0.11800000000000001,6.0,0.087,0.14,0.605,0.02,19.0,13.0,6.0,45.0,10.0,0.0,0.0,8.0,7336.0,1149.0,1.0,0.0,0.0,0.0,56.0,0.680272109,0.1441
Roasted Turkey Light Meat,Meats,147,2.08,30.13,0.0,0.0,0.0,0.593,9,0.71,249.0,32.0,0.0,67.88,33.0,454.0,17.061,230.0,99,1.72,0.063,30.2,0.035,0.205,11.75,0.807,10.0,0.0,10.0,3.0,0.0,0.0,0.0,0.0,626.0,528.0,4.0,5.0,4.0,0.0,0.0,1.299107143,0.6092
Bread Crumbs Dry Grated Plain,Baked Foods,395,5.3,13.35,71.98,6.2,4.5,1.203,183,4.83,196.0,43.0,67.48,6.51,186.0,1874.0,5.001,165.0,732,1.45,0.255,25.2,0.9670000000000001,0.40299999999999997,6.6339999999999995,0.121,107.0,82.0,25.0,0.0,0.0,0.0,0.0,0.0,1023.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.25,0.1441
Chicken Broilers Or Fryers Meat And Skin Cooked Roasted,Meats,239,13.6,27.3,0.0,0.0,0.0,3.79,15,1.26,223.0,23.0,0.0,59.45,70.0,2570.0,14.606,182.0,82,1.94,0.066,23.9,0.063,0.168,8.487,0.4,5.0,0.0,5.0,48.0,0.0,0.0,0.0,0.0,5340.0,2970.0,10.0,20.0,40.0,0.0,0.0,0.5,0.6092
Snacks Pita Chips Salted,Snacks,457,15.2,11.79,68.26,4.76,3.8,1.3419999999999999,17,4.59,129.0,37.0,64.46,2.0,100.0,2034.0,6.449,124.0,854,0.96,0.141,33.1,0.56,0.307,7.042999999999999,0.109,135.0,114.0,22.0,0.0,0.0,0.0,0.0,15.0,10842.0,2130.0,1.0,0.0,0.0,0.0,0.0,0.757575758,0.0988
Carbonated Lemon-Lime Soda No Caffeine,Beverages,41,0.0,0.09,10.42,10.38,0.0,0.0,2,0.02,1.0,1.0,10.42,89.49,0.0,0.0,-0.028999999999999998,0.0,10,0.01,0.0,0.0,0.0,0.0,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.5752
Muffin Cheese,Baked Foods,360,22.28,9.5,30.32,2.0,1.0,5.4079999999999995,260,2.2,118.0,17.0,29.32,35.1,13.0,6224.0,5.7010000000000005,199.0,496,1.04,0.071,21.3,0.245,0.33899999999999997,1.969,0.053,55.0,39.0,16.0,82.0,12.0,0.0,0.0,79.0,8481.0,7124.0,1.0,3.0,9.0,0.0,0.0,0.4,0.1441
Chocolate Almond Milk,Beverages,50,1.25,0.63,9.38,8.75,0.4,0.0,188,0.53,75.0,12.0,8.98,88.43,0.0,208.0,-3.33,19.0,71,0.63,0.067,0.2,0.022000000000000002,0.177,0.10300000000000001,0.006,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,625.0,208.0,0.0,0.0,0.0,0.0,4.0,0.15,0.0278
