ID,Name,Manufacturer,Supplier,Enabled,Stock,Price/Size,Created ,,
10982,Pecan Cookies,Just Kosher Bakery,,No,Out,£3.95/1 Unit,29/01/2018 09:07,,
10981,Chocolate Coconut Viennas,Just Kosher Bakery,,Yes,In,£3.95/1 Unit,29/01/2018 09:03,,
10980,Soft Biscotti,Just Kosher Bakery,,No,Out,£3.95/1 Unit,29/01/2018 08:59,,
10979,Premium Quality Cooking Bags,Dispozy - Global Kosher Ltd,Global Kosher,No,Out,£1.29/Pack of 10,29/01/2018 08:54,,
10978,Candy Planet - Black Box,Shneiders,Eliko Food,Yes,In,£6.35/475g,29/01/2018 08:43,,
10977,Assorted Cookies,Shneiders,Eliko Food,Yes,In,£3.80/340g,29/01/2018 08:38,,
10976,Mild Curry Paste,Kavannah,,No,In,£2.65/300g,29/01/2018 08:33,,
10975,Korma Curry Paste,Kavannah,,No,In,£2.65/300g,29/01/2018 08:32,,
10974,Tikka Curry Paste,Kavannah,,No,In,£2.65/300g,29/01/2018 08:31,,
10973,Sweet Mango Chutney,Kavannah,Steins Foods,Yes,Out,£2.79/350g,29/01/2018 08:20,,
10972,Chicken Consomme - Instant Soup & Seasoning Mix,Natural Earth Products,,Yes,In,£4.19/396g,29/01/2018 08:15,,
10971,Cooked & Peeled Red Beetroot,Fauvette,Eliko Food,No,In,£1.45/500g,29/01/2018 08:12,,
10970,Nutella,Ferrero,,No,In,£1.79/200g,28/01/2018 17:08,,
10969,Nutella,Ferrero,,No,In,£2.99/400g,28/01/2018 17:03,,
10968,Viakal - Limescale Remover,Procter&Gamble,,No,In,£3.99/500ml,28/01/2018 16:56,,
10967,Feta Cheese from Sheep's & Goat's Milk,Strauss,,No,In,£2.50/200g,28/01/2018 16:11,,
10966,Ten Acre Hand Cooked Crisps - Cheese & Onion,Ten Acre Crisps,Steins Foods,Yes,In,£0.79/40g,28/01/2018 11:27,,
10965,Popco - Butterscotch Flavor Popcorn,Osem,Osem UK,No,In,£0.89/40g,28/01/2018 11:23,,
10964,Bissli Extreme - Smokey BBQ - Xtra Long,Osem,Osem UK,No,In,£0.95/70g,28/01/2018 11:16,,
10963,Sour Chews,Paskesz,Eliko Food,Yes,In,£3.29/340g,28/01/2018 11:06,,
10962,Ultra-Thin Corn Cake Minis - Original,Paskesz,Eliko Food,No,In,£1.65/120g,28/01/2018 11:02,,
10961,Matzos - Flame Baked Cracker,Rakusen's of Yorkshire,Mehadrin Wholesale Ltd,Yes,In,£2.49/300g,28/01/2018 10:39,,
10960,Icing Sugar,Tate & Lyle,Caledonian,Yes,In,£1.05/500g,28/01/2018 10:36,,
10959,Canola Oil Cooking Spray,Taanug,,No,In,£3.35/170g,28/01/2018 10:33,,
10958,Tartar Sauce,Hellmanns,Mehadrin Wholesale Ltd,No,In,£3.25/340ml,28/01/2018 10:30,,
10957,Hellmann's Light Mayonnaise (Squeeze Bottle),Unilever,Mehadrin Wholesale Ltd,Yes,In,£4.29/340ml,28/01/2018 10:25,,
10956,Oatmeal Raisin Soft-Baked Cookies,Matt's Cookies,,No,Out,£3.99/396g,28/01/2018 10:19,,
10955,Lemon Curd,Chivers,,Yes,In,£2.19/320g,28/01/2018 10:15,,
10954,Cracked Suri Olives with Olive Oil,Kvuzat Yavne,,Yes,In,£2.19/540g,28/01/2018 10:11,,
10953,Mushroom Soup & Seasoning Mix,Osem,Osem UK,Yes,In,£3.95/400g,28/01/2018 10:04,,
10952,Roasted Barbeque Crunchy Corn,Medley Foods,World Of Nuts,No,In,£1.09/110g,28/01/2018 10:00,,
10951,Colman's Mint Sauce,Unilever,Caledonian,Yes,In,£1.39/165g,28/01/2018 09:57,,
10950,Organic Dark 70% Cocoa Chocolate,Green & Black's,,No,In,£2.75/100g,28/01/2018 09:51,,
10949,Caramelised Cashews,World of Nuts,World Of Nuts,Yes,In,£4.90/180g,28/01/2018 09:47,,
10948,Dry Roasted Salted Mixed Nuts,World of Nuts,World Of Nuts,Yes,In,£4.49/200g,28/01/2018 09:46,,
10947,Lasso - Raspberry Laces,Paskesz,Eliko Food,Yes,In,£1.89/100g,28/01/2018 09:44,,
10946,Dry Roasted Salted Almonds,World of Nuts,World Of Nuts,Yes,In,£4.35/180g,28/01/2018 09:41,,
10945,Raw Almonds,World of Nuts,World Of Nuts,No,In,£3.49/180g,28/01/2018 09:33,,
10944,Dry Roasted Unsalted Pistachios,World of Nuts,World Of Nuts,No,In,£3.05/180g,28/01/2018 09:29,,
10943,Bamba Peanut Puffs - Family Pack,Osem,Osem UK,Yes,In,£4.20/8 x 20g,28/01/2018 08:37,,
10942,Sweet & Salty Kettle Corn,POP Time,,Yes,In,£3.69/198g,28/01/2018 08:34,,
10941,Tuna chunks in water,Selecta,Rumplers,No,In,£15.50/1 Unit,28/12/2017 17:20,,
10940,Pizza Margherita,Odel Quality Foods,Eliko Food,Yes,In,£6.85/600g (Pack of 2),06/12/2017 17:03,,
10938,Chinese Style Vegetable Egg Rolls,Hatov,Hatov,Yes,In,£5.00/400g,06/12/2017 12:30,,
10937,Handmade Chanukah Candles,Ner Mitzvach,,No,In,£6.95/Contains 45,22/11/2017 15:11,,
10936,Handmade Chanukah Candles,Ner Mitzvach,,Yes,In,£7.09/Contains 45,22/11/2017 15:10,,
10935,Handmade Chanukah Candles,Ner Mitzvach,,No,In,£7.95/Contains 45,22/11/2017 15:09,,
10934,Handmade Chanukah Candles,Ner Mitzvach,,No,In,£7.09/Contains 45,22/11/2017 15:06,,
10933,Panko - Japanese Bread Crumbs - Plain,Natural Earth Products,,Yes,In,£3.39/255g,22/11/2017 14:46,,
10932,Premium Belgian Milk Chocolate Coins,Paskesz,Eliko Food,Yes,In,£0.45/14g,22/11/2017 14:39,,
10931,Premium Belgian Dark Chocolate Coins,Paskesz,Eliko Food,No,In,£0.45/14g,22/11/2017 14:38,,
10930,Gourmet Candy Canes,Jelly Belly,,No,Out,£3.75/170g,22/11/2017 14:35,,
10929,Small Wooden Dreidels,Cazenove Printers,,No,In,£1.09/Pack of 4,22/11/2017 14:28,,
10928,Dreidel Oodles Mix,Paskesz,Eliko Food,Yes,Out,£0.39/16g,22/11/2017 14:26,,
10927,Dreidel Treats,Paskesz,,No,In,£1.99/30g,22/11/2017 14:20,,
10926,Chanuka Candles,Nerot,,No,In,£2.09/Contains 45,22/11/2017 13:49,,
10925,Sweet Chilli Sauce,Natural Earth Product Inc.,Steins Foods,Yes,In,£2.95/300ml,27/09/2017 09:44,,
10924,Twisted Marshmallows,Benny's,,No,In,£1.89/150g,11/09/2017 13:42,,
10923,Tiptree Pure Honey (Mini Jar),Wilkin & Sons Ltd,Caledonian,No,In,£0.49/28g,11/09/2017 13:09,,
10922,Chocolate Chip Soft-Baked Cookies,Matt's Cookies,,No,In,£4.49/396g,11/09/2017 12:23,,
10921,Peanut Butter Chocolate Chip Soft-Baked Cookies,Matt's Cookies,,No,Out,£3.25/396g,11/09/2017 11:58,,
10920,Raw Cut Comb in Acacia Honey,Picklecoombe House,Steins Foods,No,In,£6.65/340g,31/08/2017 10:36,,
10919,Cinnamon Infused Honey,Picklecoombe House,Steins Foods,No,In,£4.29/250g,31/08/2017 10:32,,
10918,Wild Blossom Clear Honey,Epicure,Steins Foods,No,In,£2.59/454g,31/08/2017 10:28,,
10917,Pure Clear Honey (squeeze),Sova Food,Sova Foods,No,In,£2.09/250g,31/08/2017 10:26,,
10916,Classic Honey,St Dalfour,Caledonian,No,In,£2.99/200g,31/08/2017 10:23,,
10915,Orange Blossom Honey,St Dalfour,Caledonian,No,Out,£3.49/200g,31/08/2017 10:20,,
10914,Spiced Ginger with Cinnamon Biscuit,Rakusens,Caledonian,Yes,In,£1.89/150g,25/08/2017 09:11,,
10913,10 Fried Fish Balls (No Sugar),Just Kosher,Just kosher,Yes,In,£4.50/Pack of 10,25/08/2017 08:58,,
10912,Original Thick BBQ Sauce,Hunt's,,No,In,£2.45/510g,23/08/2017 18:24,,
10911,Dessert Butterscotch Syrup,Tate & Lyle,,No,In,£1.35/325g,23/08/2017 18:23,,
10910,Lizi's Granola - Original,The Good Carb Food,,No,In,£4.05/500g,23/08/2017 18:20,,
10909,Express Spaghetti,Osem,Osem UK,No,In,£1.09/500g,23/08/2017 18:16,,
10908,Spaghetti,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:15,,
10907,Wheels Pasta (Ruote),Osem,Osem UK,No,Out,£1.05/500g,23/08/2017 18:13,,
10906,Curly Pasta,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:12,,
10905,Giant Shells Pasta,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:11,,
10904,Chifferi Pasta Horns,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:10,,
10903,Penne Pasta,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:09,,
10902,Spirali Pasta,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:08,,
10901,Macaroni Pasta,Osem,Osem UK,Yes,In,£1.19/500g,23/08/2017 18:01,,
10900,Yo-Yo Bear Pure Fruit Rolls - Strawberry & Apple,Bear,Steins Foods,Yes,In,£3.09/Pack of 5,23/08/2017 17:59,,
10899,Yo-Yo Bear Pure Fruit Rolls - Mango & Apple,Bear,Steins Foods,Yes,In,£2.89/Pack of 5,23/08/2017 17:58,,
10898,Quinoa Chips - Plain,Scrubbys,,No,In,£0.60/30g,23/08/2017 17:54,,
10897,Lentil Chips - Sea Salt,Scrubbys,,No,In,£0.79/40g,23/08/2017 17:53,,
10896,Quinoa Chips - Sour Cream & Chive,Scrubbys,,No,In,£0.60/30g,23/08/2017 17:52,,
10895,Mini Ice Lollies,Elisha,,No,In,£4.59/15 x 20g,23/08/2017 10:56,,
10894,Klik XL - White Chocolate with Cereal Crisps & Almonds,Unilever,,No,In,£1.75/85g,20/08/2017 16:01,,
10893,Klik XL - Milk Chocolate with Cereal & Cookies,Unilever,,No,In,£1.75/85g,20/08/2017 15:55,,
10892,Klik XL - Milk Chocolate with Wafer & Nuts,Unilever,,No,In,£1.75/85g,20/08/2017 15:54,,
10891,Bonus,Paskesz,Eliko Food,No,In,£0.99/47g,20/08/2017 15:51,,
10890,Artisan Toasted Speciality Farfel,Blue Lagoon,,No,Out,£0.95/200g,20/08/2017 15:45,,
10889,Bombay Mix,Shalimar,,Yes,In,£1.49/200g,20/08/2017 15:29,,
10888,PG Tips - Pure Tea Granules,Unilever,,No,In,£4.99/40g,20/08/2017 15:24,,
10887,Biscuit Sticks Dark Chocolate,Food World,Eliko Food,No,Out,£2.25/150g,20/08/2017 15:11,,
10886,2C - Cereal Bars with Dark Chocolate,Shneiders,Eliko Food,No,In,£2.39/180g (5 x 36g),20/08/2017 14:51,,
10885,Biscoff Caramelised Biscuits,Lotus,,No,In,£0.99/124g,20/08/2017 14:47,,
10884,Coated Wafers Filled with Chocolate Flavoured Cream,Manamim,,No,In,£2.45/400g,20/08/2017 14:44,,
10883,Flipz Milk Chocolate Covered Pretzels,DeMet's Candy Company,,No,In,£2.09/100g,20/08/2017 14:41,,
10882,Flipz White Fudge Covered Pretzels,DeMet's Candy Company,,No,In,£2.50/100g,20/08/2017 14:39,,
10881,T Biscuits,Shneiders,Eliko Food,No,In,£1.55/400g,20/08/2017 14:37,,
10880,Cabernet Sauvignon,Tishbi Winery,,Yes,In,£26.99/750ml,06/08/2017 14:14,,
10879,Sauvignon Blanc,Tishbi Winery,,No,In,£17.99/750ml,06/08/2017 14:11,,
10878,Malbec,Barkan Classic,,Yes,In,£14.30/750ml,06/08/2017 14:00,,
10877,Tishbi Estate Shiraz,Tishbi Winery,,Yes,In,£22.99/750ml,06/08/2017 13:53,,
10876,Fumé Blanc,Dalton,,No,In,£15.99/750ml,06/08/2017 13:42,,
10875,Dalton Merlot,Dalton,,No,In,£20.79/750ml,06/08/2017 13:39,,
10874,Prosecco Millesimato,Val D'Oca,,Yes,Out,£15.99/750ml,06/08/2017 13:33,,
10873,Meshi,Terra di Seta,Kedem,No,In,£16.99/750ml,06/08/2017 13:22,,
10872,Merlot,Ella Valley,,Yes,In,£31.99/750ml,06/08/2017 13:19,,
10871,Teperberg Shiraz,Teperberg -1870-,,No,In,£13.49/750ml,06/08/2017 13:16,,
10870,Backsberg Chardonnay,Backsberg Wine,,No,Out,£11.99/750ml,06/08/2017 13:07,,
10869,Jeunesse Pink Moscato,Herzog Selection,,Yes,In,£16.99/750ml,06/08/2017 13:05,,
10868,Chardonnay 2016,Ella Valley,,No,In,£24.99/750ml,06/08/2017 12:52,,
10867,Backsberg Merlot,Backsberg Wine,,No,Out,£12.99/750ml,06/08/2017 12:49,,
10866,Poppadum Curls - Mango Chutney Lentil Snacks,Cofresh,,No,In,£0.99/80g,09/07/2017 15:10,,
10865,Cheese & Onion Grills,Cofresh,,No,In,£0.95/80g,09/07/2017 15:09,,
10864,Rice Sticks - Savoury & Crunchy Indian Snacks,Cofresh,,No,In,£1.29/200g,09/07/2017 15:08,,
10863,Jalapeno Potato Grills,Cofresh,,No,In,£0.69/80g,09/07/2017 15:06,,
10862,Hot Chilli Potato Crinkles,Cofresh,,No,In,£0.69/80g,09/07/2017 15:05,,
10861,Biscoff Crunchy Biscuit Pread,Lotus,,Yes,In,£3.75/380g,09/07/2017 14:45,,
10860,Apple Cider Vinegar,Parade,Steins Foods,Yes,In,£1.39/473ml,09/07/2017 14:43,,
10859,Quinoa Chips - Plain,Eat Real,,No,In,£1.70/80g,09/07/2017 14:41,,
10858,Lentil Chips - Tomato & Basil,Eat Real,,Yes,In,£1.99/113g,09/07/2017 14:39,,
10857,Lentil Chips - Sea Salt,Eat Real,,Yes,In,£1.99/113g,09/07/2017 14:38,,
10856,Quinoa Chips - Sour Cream & Chives,Eat Real,,Yes,In,£1.99/80g,09/07/2017 14:37,,
10855,Quinoa Chips - Hot & Spicy,Eat Real,,Yes,In,£1.70/80g,09/07/2017 14:35,,
10854,Hummus Chips - Sea Salt,Eat Real,,Yes,In,£2.00/135g,09/07/2017 14:30,,
10853,Quinoa Chips - Sundried Tomato & Roasted Garlic,Eat Real,,Yes,In,£1.99/80g,09/07/2017 14:02,,
10852,Hummus Chips - Creamy Dill,Eat Real,,Yes,In,£1.99/135g,09/07/2017 14:00,,
10851,Hummus Chips - Tomato & Basil,Eat Real,,Yes,In,£1.99/135g,09/07/2017 13:56,,
10850,Jordan Almonds,Medley Foods,World Of Nuts,No,In,£3.40/160g,09/07/2017 13:51,,
10849,Dry Roasted Salted Peanuts with Skin,World of Nuts,World Of Nuts,No,In,£1.99/200g,09/07/2017 13:50,,
10848,Chocolate Coated Pineapple & Papaya,World of Fruits,World Of Nuts,No,In,£2.40/150g,09/07/2017 13:47,,
10847,Hazelnut & Chocolate Chunk Biscuits,Walkers,Caledonian,Yes,In,£2.60/150g,09/07/2017 13:42,,
10846,Fruit Friends - Apple Berry Banana,Charles & Alice,Caledonian,No,In,£2.40/4 x 90g,09/07/2017 13:40,,
10845,Fruit Friends - Apple & Mango,Charles & Alice,Caledonian,No,In,£2.40/4 x 90g,09/07/2017 13:37,,
10844,Oreo Sandwich Cookies,Nabisco,,No,In,£2.10/137g,29/05/2017 18:08,,
10843,Organic Fruit Flavored Snacks,Jelly Belly,,No,In,£2.80/60g,29/05/2017 18:03,,
10842,Fruit Bowl Blackcurrant Flakes,Stream Foods Ltd.,,No,In,£2.19/6 x 18g,29/05/2017 18:02,,
10841,Ten Acre Pastrami in the Rye,Ten Acre Crisps,,No,Out,£0.70/40g,29/05/2017 17:57,,
10840,Fruit Bowl Raspberry Flakes,Stream Foods Ltd.,,No,In,£2.19/6 x 18g,29/05/2017 17:55,,
10838,Fruit Bowl Strawberry Flakes,Stream Foods Ltd.,,No,In,£2.19/6 x 18g,29/05/2017 17:51,,
10837,Fruit Bowl Strawberry Peelers,Stream Foods Ltd.,,No,In,£1.99/4 x 16g,29/05/2017 17:49,,
10836,Fruiterz - Gourmet Jelly Beans,Paskesz,Eliko Food,No,In,£3.39/340g,29/05/2017 17:46,,
10835,King David - White Chocolate Chips,Poliva,,No,In,£2.45/300g,29/05/2017 17:42,,
10834,Pretzel Bites - Sesame,Osem,Osem UK,No,In,£2.19/300g,29/05/2017 17:38,,
10833,Peri-Peri Sauce (Hot),Nando's,Caledonian,Yes,In,£1.99/125g,29/05/2017 17:37,,
10832,Peri-Peri Sauce (Medium),Nando's,,Yes,In,£2.30/125g,29/05/2017 17:35,,
10831,Perinaise - Peri-Peri Mayonnaise - Mild,Nando's,Caledonian,Yes,In,£2.80/265g,29/05/2017 17:33,,
10830,Traditional Italian Breadsticks - Original,Paskesz,Eliko Food,No,In,£1.59/125g,29/05/2017 17:31,,
10829,Pretzel Bites - Sea Salt (Small),Osem,Osem UK,No,In,£0.75/60g,29/05/2017 17:29,,
10828,Pretzel Bites - Sea Salt,Osem,Osem UK,No,In,£2.19/300g,29/05/2017 17:28,,
10827,Sea Salt Snack Crackers,Osem,Osem UK,Yes,In,£2.65/300g,29/05/2017 17:26,,
10826,Cinnamon Swirl - Cinnamon Crisps Drizzled with White Chocolate,Gourmet Basics,,No,In,£3.19/113g,29/05/2017 16:47,,
10825,S'Mores - Marshmallow Crisps Drizzled with Chocolate,Gourmet Basics,,No,In,£3.19/113g,29/05/2017 16:45,,
10824,Eclairs,Just Kosher Bakery,,No,Out,£3.95/Pack of 4,29/05/2017 16:21,,
10823,Mini Bakewell Tarts,Just Kosher Bakery,,Yes,In,£3.95/Pack of 4,29/05/2017 16:16,,
10822,Mini Chocolate Tarts,Just Kosher Bakery,,Yes,In,£3.95/Pack of 4,29/05/2017 16:14,,
10821,Victoria Sponge Cake,Just Kosher Bakery,,Yes,In,£9.95/1 Unit,29/05/2017 16:11,,
10820,Mixed Fish Platter,Just Kosher,,Yes,In,£55.00/50 Pieces,29/05/2017 15:22,,
10819,Vegetable Crudité Platter,Just Kosher,,Yes,In,£30.00/Large,29/05/2017 15:19,,
10818,Mini Bagel Platter,Just Kosher,,No,In,£33.00/Large (40 pieces),29/05/2017 15:15,,
10817,Spaghetti Bolognese,Just Kosher,,Yes,In,£5.95/500g,29/05/2017 15:00,,
10816,English Shoulder of Lamb,Just Kosher,,No,In,£43.90/2kg,03/05/2017 17:48,,
10815,Chips a Plenty - Premium Chocolate Chip Cookies,Paskesz,Eliko Food,No,In,£4.45/389g,30/04/2017 16:53,,
10814,Chips a Plenty - Soft & Chewy Chocolate Chip Cookies,Paskesz,Eliko Food,No,In,£4.90/397g,30/04/2017 16:51,,
10813,Premium Mango Chutney,Geeta's,Steins Foods,Yes,In,£2.79/320g,30/04/2017 16:47,,
10812,Sweet Mango Chutney,Geeta's,,No,In,£2.49/320g,30/04/2017 16:45,,
10811,12 Mini Meringue Nests,Walkers,,No,In,£3.05/55g,30/04/2017 16:43,,
10810,Laurent-Perrier Champagne - Brut,Laurent-Perrier,,No,In,£49.99/750ml,30/04/2017 16:39,,
10809,Torinello Bianco - Originale Vermouth,Torinello,,No,In,£16.99/750ml,30/04/2017 16:35,,
10808,Klik Party Mix,Unilever,,Yes,In,£2.15/75g,30/04/2017 16:33,,
10807,Garden Veggie Chips - Sea Salt,"The Hain Celestial Group, Inc.",,No,Out,£2.65/141g,30/04/2017 16:30,,
10806,Hoi Sin Sauce,Sweet Mandarin,Steins Foods,No,Out,£2.85/220 ml,30/04/2017 16:27,,
10805,Sweet & Sour Sauce,Sweet Mandarin,,No,In,£2.85/220 ml,30/04/2017 16:25,,
10804,Nut Crunch,Muzon Foods,,No,In,£2.79/198g,30/04/2017 16:22,,
10803,White Sugar Cubes,Tate & Lyle,Caledonian,Yes,In,£1.29/500g,30/04/2017 16:21,,
10802,Brown Sugar Cubes,Tate & Lyle,Caledonian,Yes,In,£1.60/500g,30/04/2017 16:20,,
10801,Chocolate Graham Cracker Pie Crust,Glicks Finest,,No,Out,£2.79/170g,30/04/2017 16:18,,
10800,Fruit Friends - Apple & Strawberry Fruit Puree,Charles & Alice,,No,In,£2.40/Pack of 4,30/04/2017 16:13,,
10799,Devil's Food Deliciously Moist Cake Mix,Duncan Hines,,Yes,In,£3.40/432g,30/04/2017 16:10,,
10798,Double Chocolate Chip Soft-Bake Cookies,Matt's Cookies,,No,Out,£4.09/396g,30/04/2017 16:08,,
10797,Peanut Butter Soft-Baked Cookies,Matt's Cookies,,No,Out,£3.25/396g,30/04/2017 16:06,,
10796,Plain Flour,Mc Dougalls,Caledonian,Yes,Out,£1.59/1.1 kg,30/04/2017 16:03,,
10795,Finest White Spelt Flour,Blue Lagoon,,No,In,£2.59/1 kg,30/04/2017 16:02,,
10794,Jam Rings,Just Kosher Bakery,,Yes,In,£3.95/1 Unit,30/04/2017 15:44,,
10793,Sugar Free Biscuits,Just Kosher Bakery,,Yes,In,£4.95/1 Unit,30/04/2017 15:30,,
10792,Chocolate Vienesse Biscuits,Just Kosher Bakery,,Yes,In,£3.95/1 Unit,30/04/2017 15:22,,
10791,Flapjack,Just Kosher Bakery,,No,In,£3.95/1 Unit,30/04/2017 15:16,,
10790,Large Square Rye Bread,Just Kosher Bakery,,Yes,In,£2.45/Large Square,30/04/2017 13:10,,
10789,Small Sliced Round Rye Bread,Just Kosher Bakery,,Yes,In,£1.65/Small Round,30/04/2017 13:00,,
10788,Mini Latkes,Just Kosher,,Yes,In,£4.19/300g,30/04/2017 12:07,,
10787,Full Fat Soft Cream Cheese,Samson,S Schwartz,Yes,In,£3.30/150g,04/04/2017 11:13,,
10786,Mozzarella Ball in Water (Bag),Makabi,Eliko Food,Yes,In,£1.75/100g,03/04/2017 17:21,,
10785,Mini Mozzarella Balls in Water (Tub),Makabi,Eliko Food,Yes,Out,£3.49/125g,03/04/2017 17:19,,
10784,Mozzarella in Block,Makabi,Eliko Food,No,In,£5.99/400g,03/04/2017 17:16,,
10783,Skinless & Boneless Sardines in Olive Oil,Liebers,S & J,No,In,£1.99/125g,03/04/2017 11:54,,
10782,Coleslaw Salad,Just Kosher,Just kosher,Yes,In,£3.19/250g,27/03/2017 19:31,,
10781,Ratatouille,Just Kosher,,Yes,In,£3.24/250g,27/03/2017 17:02,,
10780,Beef Goulash,Just Kosher,,Yes,In,£8.98/500g,27/03/2017 16:59,,
10779,Sweet & Sour Chicken,Just Kosher,,Yes,In,£9.48/500g,27/03/2017 16:56,,
10778,Israeli Salad,Just Kosher,,No,In,£2.75/250g,27/03/2017 16:49,,
10777,Carrot Salad,Just Kosher,,Yes,In,£2.19/200g,27/03/2017 16:47,,
10776,Beetroot Salad (No Mayonnaise),Just Kosher,,Yes,In,£2.50/200g,27/03/2017 16:45,,
10775,Aubergine Salad,Just Kosher,,Yes,In,£3.13/250g,27/03/2017 16:41,,
10774,Fried Chicken Schnitzels,Just Kosher,,Yes,In,£10.95/500g (Pack of 2),27/03/2017 16:37,,
10773,Potato Salad,Just Kosher,,Yes,In,£3.29/300g,27/03/2017 16:35,,
10772,Tuna Salad,Just Kosher,,Yes,In,£3.98/300g,27/03/2017 16:29,,
10771,Roast Potatoes,Just Kosher,,Yes,In,£3.24/250g,27/03/2017 16:19,,
10770,Cucumber Salad,Just Kosher,,Yes,In,£2.75/250g,27/03/2017 16:15,,
10769,Bolognese Sauce,Just Kosher,,Yes,In,£8.48/500g,27/03/2017 16:11,,
10768,Meat Balls in Tomato Sauce,Just Kosher,,Yes,In,£8.75/500g,27/03/2017 16:08,,
10767,Rotisserie Chicken,Just Kosher,,Yes,In,£16.45/1.3kg,27/03/2017 16:05,,
10766,Fried Chicken Goujons,Just Kosher,,Yes,In,£5.49/250g,27/03/2017 16:02,,
10765,JK Passover Almond Macaroons,Just Kosher,,No,In,£6.95/1 Unit,27/03/2017 13:21,,
10764,JK Passover Coconut Macaroons,Just Kosher,,No,In,£6.95/1 Unit,27/03/2017 13:18,,
10763,JK Passover Cinnamon Balls,Just Kosher,,No,In,£6.95/1 Unit,27/03/2017 13:17,,
10762,Passover Florentines,Just Kosher Bakery,,No,Out,£8.95/1 Unit,27/03/2017 13:14,,
10761,Petit Camembert,Laiterie De Saint Hilaire De Briouze,,No,In,£2.50/150g,27/03/2017 11:49,,
10760,Natural Cottage Cheese,Longley Farm,,No,In,£2.29/250g,27/03/2017 11:46,,
10759,White Cheddar Cheese Sticks (Pack of 6),Natural & Kosher,,No,In,£4.79/127g,27/03/2017 11:43,,
10758,Salted Butter,Makabi,Eliko Food,Yes,In,£4.65/250g,27/03/2017 11:39,,
10757,Danish Gouda Sliced Cheese,Taam Tuv,,No,Out,£3.59/170g,27/03/2017 11:34,,
10756,Danish Havarti Sliced Cheese,Taam Tuv,,No,Out,£3.59/170g,27/03/2017 11:32,,
10755,Custard Cream - Caramel,Makabi,Eliko Food,Yes,Out,£2.19/4 x 115g,27/03/2017 11:28,,
10754,Custard Cream - Pistachio,Makabi,Eliko Food,Yes,Out,£2.09/4 x 115g,27/03/2017 11:26,,
10753,Bleu Makabi - Blue Cheese Wedge,Makabi,Eliko Food,Yes,In,£3.49/125g,27/03/2017 11:23,,
10752,Danish Emmental Sliced Cheese,Taam Tuv,,No,Out,£3.59/170g,27/03/2017 11:20,,
10751,Camembert Cheese,Gad Dairy,,No,In,£3.49/125g,27/03/2017 11:16,,
10750,Pecorino - Hard Cheese from Sheep Milk,Gad Dairy,,No,In,£6.09/200g,27/03/2017 11:15,,
10749,Sheep Feta Cheese,Gad Dairy,,No,In,£5.79/250g,27/03/2017 11:12,,
10748,Parmigiano Reggiano Parmesan Wedge,Bertinelli,,Yes,In,£7.39/200g,27/03/2017 11:05,,
10747,Feta Cheese in Brine,Natural & Kosher,,No,Out,£4.59/227g,27/03/2017 11:01,,
10746,Parmigiano Reggiano Parmesan Flakes,Bertinelli,,No,Out,£4.19/60g,27/03/2017 10:59,,
10745,Grated Mature Cheddar,Chevington,Caledonian,No,In,£4.59/400g,27/03/2017 10:55,,
10744,Makabim Chocolate Milk (6-Pack),Makabi,Eliko Food,Yes,In,£5.19/6 x 200ml,27/03/2017 10:52,,
10743,Makabim Chocolate Milk,Makabi,Eliko Food,No,In,£1.99/1 Litre,27/03/2017 10:44,,
10741,Havarti Light - Cheese Slices,Twin-Brand Holland,,No,In,£3.59/160g,27/03/2017 10:21,,
10740,Schmerling's White Chocolate Praline Stick,Schmerling,Hatov,Yes,In,£0.99/23g,27/03/2017 09:29,,
10739,Grated Mozzarella Cheese,Natural & Kosher,,No,Out,£4.39/226g,27/03/2017 08:31,,
10738,Danish Butter Unsalted,Taam Tov,,Yes,In,£4.49/250g,26/03/2017 15:20,,
10737,Chocolate Coated Bridge Mix,Medley Foods,World Of Nuts,No,In,£5.09/175g,26/03/2017 13:33,,
10736,Sour Jelly Bears,Medley Foods,World Of Nuts,No,In,£2.19/150g,26/03/2017 13:32,,
10735,Cocoa Dusted Almonds,Medley Foods,World Of Nuts,No,In,£3.99/160g,26/03/2017 13:29,,
10734,Cinnamon Almonds,Medley Foods,World Of Nuts,No,In,£3.99/160g,26/03/2017 13:26,,
10733,Caramelised Macadamias,Medley Foods,World Of Nuts,No,In,£5.29/100g,26/03/2017 13:21,,
10732,Wide Noodles,Meshubach,Sova Foods,No,In,£3.39/200g,26/03/2017 13:11,,
10731,Soya Drink - Natural,Tnuva,,No,In,£2.09/1 Litre,26/03/2017 12:50,,
10730,Long Life Semi-Skimmed Milk,Makabi,Eliko Food,No,In,£1.79/1 Litre,26/03/2017 12:47,,
10729,Bright Morning Chcocolate Hazelnut Cream Filled Cereal,Galil,,No,In,£4.99/375g,26/03/2017 12:41,,
10728,Barbecue Glaze,Haddar,Eliko Food,No,In,£4.49/396g,26/03/2017 12:32,,
10726,Teriyaki Glaze,Haddar,Eliko Food,No,In,£4.49/396g,26/03/2017 10:58,,
