name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Canned Ham,Meats,239,18.83,16.06,0.26,0.0,0.0,6.291,7,0.95,284.0,13.0,0.26,60.77,200.0,1860.0,6.587000000000001,139.0,1280,1.83,0.05,18.6,0.535,0.165,3.2,0.32,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9161.0,2060.0,0.0,0.0,0.0,0.0,0.0,0.575,0.7282
Raisins,Fruits,299,0.25,3.3,79.32,65.18,4.5,0.094,62,1.79,744.0,36.0,74.82,15.46,14.0,39.0,-12.208,98.0,26,0.36,0.272,0.6,0.106,0.125,0.7659999999999999,0.174,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,24.0,53.0,0.0,0.0,0.0,0.0,0.0,0.33,0.1214
Quaker Quick Oats Dry,Breakfast Cereals,371,6.87,13.7,68.18,1.42,9.4,1.11,47,4.64,358.0,270.0,58.78,9.37,100.0,2200.0,8.392999999999999,458.0,3,3.2,0.37,28.9,0.54,0.12,0.82,0.1,32.0,0.0,32.0,0.0,0.0,0.0,0.0,180.0,1980.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.617283951,0.1575
Cereal Muesli (Jordans),Breakfast Cereals,355,5.4,8.6,74.9,25.1,7.7,0.6,36,8.19,324.0,67.0,67.2,10.0,36.0,1353.0,3.4730000000000003,225.0,239,2.59,0.32899999999999996,21.2,0.68,0.76,9.1,3.64,727.0,708.0,19.0,156.0,12.0,7.0,0.0,259.0,2500.0,1390.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0988
Puff Pastry Frozen Ready-To-Bake Baked,Baked Foods,558,38.5,7.4,45.7,0.75,1.5,5.502000000000001,10,2.6,62.0,16.0,44.2,7.4,2588.0,19640.0,3.987,60.0,253,0.54,0.115,24.5,0.32299999999999995,0.258,3.8,0.019,55.0,46.0,9.0,0.0,0.0,0.0,0.0,39.0,8828.0,22228.0,0.0,0.0,0.0,0.0,0.0,0.484375,0.1441
Cookies Chocolate Sandwich With Creme Filling Regular Chocolate-Coated,Baked Foods,481,26.4,3.6,66.4,49.58,5.2,7.426,35,3.13,240.0,39.0,61.2,2.0,146.0,2855.0,-1.4509999999999998,90.0,326,0.58,0.315,3.2,0.095,0.204,1.3730000000000002,0.044000000000000004,18.0,11.0,7.0,2.0,0.0,0.0,0.0,2.0,14584.0,3001.0,0.0,0.0,0.0,4.0,132.0,1.219512195,0.1441
Veal Leg (Top Round) Separable Lean And Fat Raw,Meats,117,3.08,20.98,0.0,0.0,0.0,1.18,5,0.79,367.0,26.0,0.0,74.8,20.0,180.0,9.927999999999999,220.0,63,2.3,0.10800000000000001,9.0,0.08,0.27,9.42,0.46,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1120.0,240.0,0.0,0.0,0.0,0.0,0.0,2.875,5.957000000000001
Okra ( Frozen),Vegetables,29,0.24,1.63,6.41,2.87,2.1,0.063,74,0.52,184.0,40.0,4.31,91.12,1.0,63.0,-3.7289999999999996,37.0,3,0.49,0.076,0.6,0.073,0.096,0.616,0.037000000000000005,100.0,0.0,100.0,0.0,183.0,0.0,0.0,420.0,40.0,64.0,0.0,0.0,0.0,0.0,0.0,0.333333333,0.0455
Doughnuts French Crullers Glazed,Baked Foods,412,18.3,3.1,59.5,35.11,1.2,4.667,26,2.42,78.0,12.0,58.3,17.9,1.0,2167.0,3.7710000000000004,123.0,345,0.26,0.07,2.2,0.18100000000000002,0.23,2.13,0.02,42.0,34.0,8.0,2.0,1.0,0.0,0.0,6.0,10446.0,2285.0,0.0,0.0,1.0,0.0,0.0,0.428571429,0.1441
Olives,Fruits,116,10.9,0.84,6.04,0.0,1.6,2.279,88,6.28,8.0,4.0,4.44,79.99,0.0,629.0,-0.895,3.0,735,0.22,0.251,0.9,0.003,0.0,0.037000000000000005,0.009000000000000001,0.0,0.0,0.0,0.0,198.0,0.0,0.0,510.0,7652.0,629.0,0.0,0.0,0.0,0.0,0.0,1.5625,0.075
Cereal (General Mills Reese's Puffs),Breakfast Cereals,413,11.1,6.8,75.6,35.3,4.7,2.1,345,15.5,244.0,55.0,70.9,2.6,255.0,3445.0,-0.08900000000000001,207.0,555,12.9,0.22899999999999998,6.5,1.3,1.5,17.2,1.724,345.0,326.0,19.0,490.0,41.0,27.0,0.0,577.0,4700.0,3700.0,0.0,0.0,0.0,3.0,29.0,1.533742331,0.0988
Pickled gherkins,Vegetables,12,0.3,0.5,2.41,1.07,1.0,0.079,57,0.26,117.0,7.0,1.41,94.34,70.0,52.0,-2.557,16.0,809,0.1,0.027999999999999997,0.0,0.045,0.057,0.109,0.035,8.0,0.0,8.0,0.0,53.0,13.0,0.0,28.0,5.0,122.0,0.0,0.0,0.0,0.0,0.0,0.187777778,0.0455
Ham Smoked Or Cured Cooked Ns As To Fat Eaten,Meats,149,6.7,20.09,1.19,1.04,0.0,2.283,8,1.11,351.0,20.0,1.19,68.15,124.0,823.0,11.687000000000001,267.0,1348,2.22,0.142,25.1,0.59,0.248,5.581,0.348,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,3214.0,979.0,0.0,0.0,0.0,0.0,0.0,1.4,0.7282
Danish Pastry Cinnamon Enriched,Baked Foods,403,22.4,7.0,44.6,19.78,1.3,5.681,71,1.96,125.0,19.0,43.3,24.3,6.0,2772.0,3.3289999999999997,107.0,414,0.72,0.1,17.0,0.3,0.263,2.867,0.038,68.0,35.0,33.0,6.0,2.0,0.0,0.0,52.0,12515.0,2933.0,3.0,0.0,2.0,0.0,0.0,0.85106383,0.1441
Mojito,Beverages,61,0.02,0.09,2.46,1.82,0.2,0.002,7,0.11,20.0,2.0,2.26,89.76,1.0,3.0,-0.41100000000000003,3.0,15,0.1,0.025,0.1,0.005,0.005,0.038,0.006,2.0,0.0,2.0,0.0,90.0,1.0,0.0,19.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.34,0.1585
Amber Hard Cider,Beverages,56,0.0,0.0,5.92,5.92,0.0,0.0,4,0.06,54.0,3.0,5.92,89.0,0.0,0.0,-1.048,6.0,4,0.02,0.018000000000000002,0.0,0.009000000000000001,0.013000000000000001,0.045,0.021,1.0,0.0,1.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.204545455,0.1585
Mozzarella (Lowfat),Dairy and Egg Products,254,15.92,24.26,2.77,1.13,0.0,10.113999999999999,782,0.22,84.0,23.0,2.77,53.78,137.0,335.0,16.475,463.0,619,2.76,0.025,14.4,0.018000000000000002,0.303,0.105,0.07,9.0,0.0,9.0,124.0,41.0,0.0,0.0,0.0,4510.0,472.0,0.0,0.0,0.0,0.0,0.0,0.291666667,2.124
Pineapple Canned Juice Pack Drained,Fruits,60,0.11,0.51,15.56,14.26,1.3,0.008,16,0.28,124.0,15.0,14.26,83.51,17.0,23.0,-2.71,7.0,1,0.1,0.107,0.4,0.102,0.021,0.284,0.075,5.0,0.0,5.0,0.0,30.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,0.185185185,0.075
Baklava,Baked Foods,428,29.13,6.64,37.53,12.67,2.6,12.225999999999999,40,1.98,167.0,40.0,34.93,25.06,597.0,4617.0,2.4130000000000003,115.0,337,0.73,0.27699999999999997,11.0,0.243,0.203,1.895,0.111,36.0,20.0,16.0,140.0,43.0,0.0,0.0,70.0,9830.0,5214.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1441
Pork Roast Cured Ham,Meats,121,3.56,21.41,0.87,0.84,0.0,1.254,8,0.71,250.0,18.0,0.87,70.92,11.0,341.0,13.741,246.0,1150,1.81,0.098,27.5,0.35600000000000004,0.18899999999999997,4.43,0.434,4.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,1610.0,387.0,0.0,0.0,0.0,0.0,0.0,2.4,0.7282
Turkey Whole Meat Only Raw,Meats,115,1.93,22.64,0.14,0.07,0.0,0.45899999999999996,11,0.86,235.0,27.0,0.14,75.37,10.0,349.0,12.312000000000001,190.0,118,1.84,0.079,22.6,0.05,0.192,8.1,0.652,7.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,477.0,411.0,0.0,3.0,2.0,0.0,0.0,0.457142857,0.6092
Syrup Cane,Sweets,269,0.0,0.0,73.14,73.2,0.0,0.0,13,3.6,63.0,10.0,73.14,26.0,0.0,0.0,-1.465,8.0,58,0.19,0.02,0.7,0.13,0.06,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.2104
Beef Variety Meats And By-Products Suet Raw,Meats,854,94.0,1.5,0.0,0.0,0.0,52.3,2,0.17,16.0,1.0,0.0,4.0,860.0,2150.0,0.9,15.0,7,0.22,0.006999999999999999,0.2,0.006999999999999999,0.013000000000000001,0.259,0.03,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,31520.0,3170.0,0.0,0.0,0.0,0.0,0.0,0.666666667,5.957000000000001
Roasted Turkey Breast,Meats,147,2.08,30.13,0.0,0.0,0.0,0.593,9,0.71,249.0,32.0,0.0,67.88,33.0,454.0,17.061,230.0,99,1.72,0.063,30.2,0.035,0.205,11.75,0.807,9.0,0.0,9.0,3.0,0.0,0.0,0.0,0.0,626.0,528.0,4.0,5.0,4.0,0.0,0.0,1.4,0.6092
Brazilnuts,Nuts and Seeds,659,67.1,14.32,11.74,2.33,7.5,16.134,160,2.43,659.0,376.0,4.24,3.42,18.0,24381.0,7.968,725.0,3,4.06,1.743,1917.0,0.617,0.035,0.295,0.10099999999999999,22.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,23879.0,24399.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0278
Beans Baked Canned No Salt Added,Beans and Lentils,105,0.4,4.8,20.49,7.78,5.5,0.10300000000000001,50,0.29,296.0,32.0,14.99,72.6,78.0,93.0,-1.537,104.0,1,1.4,0.20600000000000002,4.5,0.15,0.06,0.43,0.13,24.0,0.0,24.0,0.0,64.0,0.0,500.0,16.0,35.0,172.0,0.0,0.0,0.0,0.0,0.0,0.204819277,0.161
Soybeans Mature Seeds Roasted Salted,Beans and Lentils,469,25.4,38.55,30.22,4.2,17.7,3.674,138,3.9,1470.0,145.0,12.52,1.95,1694.0,12644.0,-4.303999999999999,363.0,163,3.14,0.828,19.1,0.1,0.145,1.41,0.20800000000000002,211.0,0.0,211.0,0.0,120.0,0.0,0.0,0.0,5610.0,14339.0,0.0,0.0,0.0,0.0,0.0,0.375,0.161
Cereal (General Mills Chex Chocolate),Breakfast Cereals,412,8.39,4.8,81.09,26.2,2.0,1.6,286,25.7,186.0,29.0,79.09,2.19,347.0,1253.0,-0.762,143.0,629,10.69,0.25,13.8,1.1,1.2,14.3,1.42,643.0,639.0,4.0,429.0,0.0,0.0,0.0,1.0,5000.0,1600.0,0.0,0.0,0.0,1.0,42.0,0.301369863,0.0988
Cereal (General Mills Cookie Crisp),Breakfast Cereals,380,4.4,5.2,84.5,34.8,5.1,0.8,385,17.3,231.0,31.0,79.4,2.3,208.0,1492.0,-2.448,154.0,457,14.4,0.213,7.3,1.4,1.6,19.2,1.923,385.0,366.0,19.0,539.0,57.0,37.0,0.0,803.0,1400.0,1700.0,0.0,0.0,0.0,4.0,36.0,0.415384615,0.0988
Snacks Granola Bar General Mills Nature Valley Sweet&salty Nut Peanut,Snacks,487,22.86,9.14,61.14,33.14,2.9,6.857,57,1.44,390.0,102.0,58.24,3.7,589.0,4552.0,2.89,272.0,414,1.77,0.33899999999999997,10.0,0.35700000000000004,0.528,3.4130000000000003,0.32,55.0,33.0,21.0,142.0,0.0,0.0,0.0,9.0,9083.0,5141.0,0.0,0.0,0.0,0.0,0.0,1.25,0.1575
Cereal (General Mills Cheerios Honey),Breakfast Cereals,386,6.09,8.3,79.9,34.2,7.3,1.1,333,15.0,248.0,80.0,72.6,2.29,235.0,1655.0,2.28,267.0,390,12.5,0.251,18.8,1.29,1.39,16.7,1.66,667.0,648.0,19.0,498.0,3.0,0.0,0.0,104.0,2790.0,1890.0,0.0,0.0,0.0,0.0,0.0,0.584070796,0.0988
Beef Round Top Round Roast Boneless Separable Lean And Fat Trimmed To 0 Inch Fat Select Raw,Meats,121,3.04,23.44,0.0,0.0,0.0,1.151,13,2.34,313.0,12.0,0.0,72.93,17.0,187.0,12.463,218.0,54,3.52,0.047,22.6,0.063,0.248,6.12,0.622,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,1262.0,231.0,2.0,9.0,2.0,0.0,0.0,1.2,5.957000000000001
Beef Shortribs Cooked Lean And Fat Eaten,Meats,467,41.63,21.39,0.0,0.0,0.0,17.652,12,2.29,222.0,15.0,0.0,35.42,20.0,972.0,11.203,161.0,372,4.84,0.098,20.6,0.05,0.149,2.432,0.218,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,18723.0,1517.0,3.0,16.0,1.0,0.0,0.0,0.805555556,5.957000000000001
Sun-Dried Hot Chile Peppers,Vegetables,324,5.81,10.58,69.86,41.06,28.7,0.813,45,6.04,1870.0,88.0,41.16,7.15,23.0,3056.0,-31.289,159.0,91,1.02,0.228,3.5,0.081,1.205,8.669,0.81,51.0,0.0,51.0,0.0,14844.0,994.0,0.0,5494.0,468.0,3079.0,0.0,0.0,0.0,0.0,0.0,0.736842105,0.0455
White Cake With Coconut Frosting,Baked Foods,356,10.3,4.4,63.2,57.39,1.0,3.897,90,1.16,99.0,12.0,62.2,20.7,135.0,2026.0,1.172,70.0,284,0.33,0.067,10.7,0.128,0.18899999999999997,1.063,0.028999999999999998,31.0,27.0,5.0,12.0,1.0,0.0,0.0,4.0,3692.0,2162.0,0.0,0.0,0.0,0.0,0.0,0.490909091,0.1441
Roasted Chicken Drumsticks,Meats,191,10.15,23.35,0.0,0.0,0.0,2.74,11,1.11,247.0,22.0,0.0,66.39,103.0,1886.0,12.722999999999999,195.0,123,2.36,0.071,26.9,0.09300000000000001,0.203,5.403,0.38299999999999995,4.0,0.0,4.0,12.0,0.0,0.0,0.0,11.0,4155.0,2083.0,4.0,10.0,7.0,0.0,0.0,0.533333333,0.6092
Unsweetened Chocolate Almond Milk,Beverages,21,1.46,0.83,1.25,0.0,0.4,0.0,188,0.45,96.0,10.0,0.85,95.78,0.0,243.0,-3.697,17.0,75,0.07,0.028999999999999998,0.2,0.06,0.047,0.075,0.015,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,729.0,243.0,0.0,0.0,0.0,0.0,5.0,0.15,0.0278
Chocolate Cake With Frosting,Baked Foods,389,20.05,3.48,52.84,39.96,2.2,5.917000000000001,30,3.04,270.0,31.0,50.64,22.04,454.0,4173.0,-0.128,137.0,348,0.58,0.21600000000000003,7.8,0.0,0.057,0.773,0.0,17.0,9.0,8.0,1.0,0.0,0.0,0.0,3.0,7343.0,4622.0,0.0,0.0,0.0,6.0,215.0,1.375,0.1441
Pork Fresh Leg (Ham) Rump Raw,Meats,182,10.63,20.27,0.0,0.0,0.0,3.5260000000000002,12,0.62,356.0,20.0,0.0,68.64,92.0,1974.0,9.731,216.0,73,1.7,0.079,19.7,0.498,0.309,5.622999999999999,0.506,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4445.0,2156.0,0.0,7.0,3.0,0.0,0.0,0.4,0.7282
Pizza Rolls,Baked Foods,345,10.5,9.19,53.39,3.94,1.3,2.625,132,1.9,317.0,21.0,52.09,24.06,211.0,2785.0,0.8740000000000001,144.0,631,0.77,0.138,12.7,0.17,0.201,1.966,0.066,34.0,26.0,8.0,47.0,198.0,7.0,6186.0,4.0,4052.0,3003.0,0.0,0.0,0.0,0.0,0.0,0.5625,0.1441
Turnips ,Vegetables,22,0.08,0.71,5.06,2.99,2.0,0.008,33,0.18,177.0,9.0,3.06,93.6,32.0,9.0,-3.091,26.0,16,0.12,0.002,0.2,0.027000000000000003,0.023,0.299,0.067,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,42.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0365
Toasted White Bread,Baked Foods,290,4.0,9.0,54.5,6.2,2.9,0.764,119,3.33,131.0,26.0,51.6,30.4,220.0,1868.0,3.2260000000000004,103.0,537,0.68,0.138,31.0,0.415,0.337,3.926,0.063,104.0,80.0,23.0,0.0,0.0,0.0,0.0,46.0,796.0,2090.0,0.0,0.0,0.0,0.0,0.0,0.07375,0.1441
Beef Loin Top Loin Sirloin Steak Boneless Lip Off Separable Lean And Fat Trimmed To 0 Inch Fat Choice Raw,Meats,171,9.16,22.19,0.0,0.0,0.0,3.79,15,1.91,271.0,11.0,0.0,67.82,27.0,470.0,11.997,198.0,45,3.62,0.040999999999999995,20.2,0.052000000000000005,0.19699999999999998,6.681,0.57,4.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,4328.0,505.0,3.0,9.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Grape Juice,Fruits,60,0.13,0.37,14.77,14.2,0.2,0.025,11,0.25,104.0,10.0,14.57,84.51,5.0,17.0,-1.901,14.0,5,0.07,0.018000000000000002,0.0,0.017,0.015,0.133,0.032,0.0,0.0,0.0,0.0,5.0,0.0,0.0,57.0,3.0,22.0,0.0,0.0,0.0,0.0,0.0,0.249,0.1214
Coffee Iced Latte With Non-Dairy Milk Flavored,Beverages,35,0.66,0.77,6.53,5.84,0.1,0.066,79,0.2,62.0,19.0,6.43,91.78,19.0,213.0,-1.94,14.0,31,0.23,0.057,0.6,0.011000000000000001,0.12,0.998,0.009000000000000001,3.0,0.0,3.0,29.0,0.0,0.0,0.0,0.0,251.0,281.0,0.0,0.0,0.0,36.0,0.0,0.484848485,1.6477
Beef Loin Top Sirloin Cap Steak Boneless Separable Lean And Fat Trimmed To 1/8 Inch Fat Choice Raw,Meats,199,13.4,19.7,0.0,0.0,0.0,5.079,6,2.4,325.0,22.0,0.0,66.5,8.0,454.0,9.206,191.0,80,7.09,0.13,27.7,0.083,0.222,3.552,0.395,3.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,7083.0,433.0,0.0,8.0,0.0,0.0,0.0,1.6299559469999998,5.957000000000001
Wheat Flour White All-Purpose Enriched Bleached,Grains and Pasta,364,0.98,10.33,76.31,0.27,2.7,0.155,15,4.64,107.0,22.0,73.61,11.92,22.0,391.0,6.026,108.0,2,0.7,0.14400000000000002,33.9,0.785,0.494,5.904,0.044000000000000004,183.0,154.0,29.0,0.0,0.0,0.0,0.0,18.0,87.0,413.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0988
Bread White Wheat,Baked Foods,238,2.15,10.66,43.91,5.0,9.2,0.63,684,4.89,127.0,26.0,34.71,39.6,86.0,887.0,-3.221,103.0,478,0.95,0.149,16.1,0.51,0.255,4.455,0.08,127.0,49.0,78.0,0.0,2.0,0.0,0.0,25.0,393.0,973.0,3.0,0.0,0.0,0.0,0.0,0.11875,0.1441
Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,268,10.05,12.6,31.83,4.92,2.4,4.296,172,1.76,178.0,26.0,29.43,42.96,30.0,1248.0,8.193,235.0,591,1.36,0.249,34.6,0.242,0.24600000000000002,2.0869999999999997,0.10099999999999999,36.0,36.0,0.0,59.0,90.0,0.0,1860.0,23.0,2828.0,1485.0,0.0,1.0,0.0,0.0,0.0,0.78125,0.1441
Cereal (Nestle Golden Nuggets),Breakfast Cereals,380,2.2,5.7,88.5,56.2,5.0,0.5,14,1.5,183.0,59.0,83.5,2.9,40.0,460.0,5.079,213.0,142,1.7,0.195,29.1,1.39,1.57,18.5,1.85,370.0,351.0,19.0,556.0,0.0,0.0,0.0,92.0,400.0,500.0,0.0,0.0,0.0,0.0,0.0,0.407079646,0.0988
Sweet Potatoes,Vegetables,86,0.05,1.57,20.12,4.18,3.0,0.018000000000000002,30,0.61,337.0,25.0,17.12,77.28,1.0,13.0,-5.65,47.0,55,0.3,0.151,0.6,0.078,0.061,0.557,0.209,11.0,0.0,11.0,0.0,8509.0,7.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.11,0.037000000000000005
Shallots,Vegetables,72,0.1,2.5,16.8,7.87,3.2,0.017,37,1.2,334.0,21.0,13.6,79.8,2.0,37.0,-4.636,60.0,12,0.4,0.08800000000000001,1.2,0.06,0.02,0.2,0.345,34.0,0.0,34.0,0.0,3.0,0.0,0.0,8.0,14.0,39.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0395
Plantain Fried ,Vegetables,241,10.16,1.66,40.6,19.1,2.9,1.507,4,0.78,572.0,47.0,37.7,46.11,523.0,3554.0,-10.953,43.0,5,0.18,0.09300000000000001,1.9,0.053,0.062,0.7859999999999999,0.34299999999999997,14.0,0.0,14.0,0.0,436.0,418.0,0.0,29.0,4099.0,4079.0,0.0,0.0,0.0,0.0,0.0,1.058823529,0.0455
Cereal (General Mills Cookie Crisp Nestle),Breakfast Cereals,380,4.4,5.2,84.5,34.8,5.1,0.8,385,17.3,231.0,31.0,79.4,2.3,208.0,1492.0,-2.448,154.0,457,14.4,0.213,7.3,1.4,1.6,19.2,1.923,385.0,366.0,19.0,539.0,57.0,37.0,0.0,803.0,1400.0,1700.0,0.0,0.0,0.0,4.0,36.0,0.4,0.0988
Refried Beans Canned Traditional Style (Includes USDA Commodity),Beans and Lentils,90,2.01,4.98,13.55,0.54,3.7,0.631,29,1.44,319.0,35.0,9.85,77.75,170.0,369.0,-2.184,92.0,370,0.58,0.129,5.8,0.076,0.079,0.36700000000000005,0.10300000000000001,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,601.0,543.0,0.0,0.0,0.0,0.0,0.0,0.2875,0.161
Waffles Gluten-Free Frozen Ready-To-Heat,Baked Foods,263,8.84,2.72,43.05,1.73,1.4,0.7809999999999999,40,0.63,124.0,31.0,41.65,43.37,769.0,1608.0,10.664000000000001,359.0,505,0.5,0.08900000000000001,0.4,0.08,0.04,1.8030000000000002,0.067,8.0,0.0,8.0,0.0,1.0,0.0,0.0,44.0,4456.0,2375.0,3.0,0.0,0.0,0.0,0.0,2.0,0.1441
Raspberries,Fruits,52,0.65,1.2,11.94,4.42,6.5,0.019,25,0.69,151.0,22.0,5.44,85.75,126.0,249.0,-2.4290000000000003,29.0,1,0.42,0.09,0.2,0.032,0.038,0.598,0.055,21.0,0.0,21.0,0.0,12.0,16.0,0.0,136.0,64.0,375.0,0.0,0.0,0.0,0.0,0.0,1.333333333,0.1214
Beef Flank Steak Separable Lean Only Trimmed To 0 Inch Fat Select Raw,Meats,137,5.0,21.43,0.0,0.0,0.0,2.074,21,1.54,341.0,22.0,0.0,72.84,47.0,121.0,9.927999999999999,202.0,53,3.83,0.073,29.5,0.07200000000000001,0.115,6.227,0.605,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1967.0,195.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,5.957000000000001
Haddock Coated Baked Or Broiled Fat Added In Cooking,Fish,186,6.76,17.53,12.52,1.12,0.6,1.11,40,0.94,309.0,26.0,11.92,62.36,129.0,2222.0,9.931000000000001,245.0,363,0.52,0.054000000000000006,29.4,0.132,0.138,3.8939999999999997,0.251,27.0,13.0,14.0,21.0,1.0,0.0,0.0,2.0,2558.0,2667.0,39.0,5.0,83.0,0.0,0.0,1.0909090909999999,0.3982
Summer Squash,Vegetables,16,0.18,1.21,3.35,2.2,1.1,0.044000000000000004,15,0.35,262.0,17.0,2.25,94.64,56.0,33.0,-4.171,38.0,2,0.29,0.051,0.2,0.048,0.142,0.48700000000000004,0.218,29.0,0.0,29.0,0.0,120.0,0.0,0.0,2125.0,16.0,89.0,0.0,0.0,0.0,0.0,0.0,0.15492957699999998,0.0455
Tiramisu,Baked Foods,354,24.26,5.91,29.61,18.86,0.4,14.155999999999999,66,1.12,156.0,15.0,29.21,39.21,28.0,1092.0,2.237,105.0,155,0.57,0.052000000000000005,9.6,0.08800000000000001,0.24600000000000002,0.991,0.062,20.0,6.0,14.0,216.0,46.0,3.0,0.0,72.0,6577.0,1318.0,7.0,12.0,9.0,44.0,8.0,0.5,0.1441
Frankfurter Pork,Meats,269,23.68,12.81,0.28,0.0,0.1,8.719,267,3.7,264.0,15.0,0.18,59.85,151.0,1955.0,3.168,171.0,816,2.09,0.07400000000000001,27.8,0.593,0.179,2.773,0.322,3.0,0.0,3.0,79.0,0.0,0.0,0.0,0.0,10890.0,2233.0,0.0,0.0,0.0,0.0,0.0,0.6571428570000001,0.7282
Crackers Standard Snack-Type With Whole Wheat,Baked Foods,463,17.84,7.29,68.37,10.43,4.9,4.345,167,3.65,209.0,47.0,63.47,2.73,862.0,7085.0,8.927,356.0,748,1.11,0.19699999999999998,8.7,0.32,0.243,4.453,0.18,58.0,22.0,36.0,0.0,4.0,0.0,0.0,180.0,4540.0,7942.0,1.0,0.0,0.0,0.0,0.0,0.558823529,0.1441
Beef Ground 95% Lean Meat / 5% Fat Crumbles Cooked Pan-Browned,Meats,193,7.58,29.17,0.0,0.0,0.0,3.298,9,3.23,459.0,28.0,0.0,62.58,9.0,201.0,13.485999999999999,263.0,85,7.06,0.106,21.6,0.042,0.191,7.29,0.428,7.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,3014.0,362.0,0.0,0.0,0.0,0.0,0.0,0.47466666700000004,5.957000000000001
Gingersnaps,Baked Foods,416,9.8,5.6,76.9,19.92,2.2,2.451,77,6.4,346.0,49.0,74.7,5.3,73.0,1298.0,-3.775,83.0,555,0.55,0.305,5.1,0.2,0.293,3.235,0.098,87.0,82.0,6.0,0.0,1.0,0.0,0.0,2.0,5365.0,1372.0,0.0,0.0,0.0,0.0,0.0,0.225,0.1441
Mozzarella (Galbani),Dairy and Egg Products,299,22.14,22.17,2.4,0.0,0.0,13.9,505,0.44,76.0,20.0,2.4,50.01,372.0,393.0,15.267000000000001,354.0,486,2.92,0.011000000000000001,17.0,0.03,0.28300000000000003,0.10400000000000001,0.037000000000000005,7.0,0.0,7.0,174.0,57.0,0.0,0.0,0.0,6573.0,765.0,0.0,0.0,0.0,0.0,0.0,0.9,2.124
Pate Chicken Liver Canned,Meats,201,13.1,13.45,6.55,0.0,0.0,4.0,10,9.19,95.0,13.0,6.55,65.64,100.0,2160.0,10.589,175.0,386,2.14,0.18,46.1,0.052000000000000005,1.401,7.517,0.26,321.0,0.0,321.0,217.0,0.0,0.0,0.0,0.0,5280.0,2460.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6092
Frankfurter Beef Pork And Turkey Fat Free,Meats,109,1.59,12.5,11.21,0.0,0.0,0.5,54,1.78,220.0,14.0,11.21,71.5,0.0,0.0,5.297000000000001,132.0,880,2.92,0.11699999999999999,18.7,0.162,0.154,3.466,0.18100000000000002,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,740.0,350.0,0.0,0.0,0.0,0.0,0.0,0.6571428570000001,0.7282
