name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/100g),GHG(kgco2eq/100g),Water use (L/100g),Acidifying emissions(kgSO2eq per 100g),Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg)
Tortillas Ready-To-Bake Or -Fry Corn,Baked Foods,3,375,0.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,218,2.85,5.7,44.64,0.88,6.3,0.453,81,1.23,186,72,38.34,45.89,34,1385,7.54,314,45,1.31,0.154,6.1,0.094,0.065,1.498,0.219,5,0,5,0,1,0,0,3,692,1419,0,0,0,0,0
Leavening Agents Baking Soda,Baked Foods,1.4,200,0.7,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0,0,27360,0,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavening Agents Cream Of Tartar,Baked Foods,1.2,30,4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,258,0,0,61.5,0,0.2,0,8,3.72,16500,2,61.3,1.7,0,0,-348.122,5,52,0.42,0.195,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leavening Agents Yeast Bakers Active Dry,Baked Foods,0.85,56,1.517857143,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,325,7.61,40.44,41.22,0,26.9,1.001,30,2.17,955,54,14.32,5.08,0,17,21.424,637,51,7.94,0.436,7.9,10.99,4,40.2,1.5,2340,0,2340,0,0,0,0,0,4309,17,0,0,0,0,0
Tiramisu,Baked Foods,2.5,500,0.5,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,354,24.26,5.91,29.61,18.86,0.4,14.156,66,1.12,156,15,29.21,39.21,28,1092,2.237,105,155,0.57,0.052,9.6,0.088,0.246,0.991,0.062,20,6,14,216,46,3,0,72,6577,1318,7,12,9,44,8
Bread Onion,Baked Foods,1.75,265,0.660377358,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,236,2.93,7.52,44.17,3.36,1.7,1.051,33,2.49,107,18,42.47,43.68,48,643,3.337,76,484,0.61,0.113,22.5,0.422,0.307,3.971,0.048,85,58,27,15,3,0,0,40,742,691,0,0,0,0,0
Croissant Chocolate,Baked Foods,1.2,150,0.8,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,421,22.79,7.4,49.4,19.87,3.3,12.872,36,2.25,167,36,46.1,18.72,5,816,2.758,110,376,0.92,0.203,19,0.322,0.211,1.837,0.053,73,48,25,162,30,0,0,63,6409,1069,2,0,2,12,97
Brioche,Baked Foods,2,200,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,419,26.82,8.74,35.86,3.04,1.5,15.724,44,2.46,117,15,34.36,26.92,17,1108,5.361,122,442,0.8,0.093,23.1,0.411,0.38,2.774,0.08,93,46,47,241,47,0,0,135,7904,1559,0,2,15,0,0
Bagel,Baked Foods,1.6,400,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,264,1.32,10.56,52.38,8.43,1.6,0.36,105,3.57,107,29,50.78,33.81,24,503,4.452,99,422,0.83,0.128,21.5,0.568,0.344,4.515,0.07,106,82,24,0,0,0,0,0,390,526,0,0,0,0,0
Bagel With Raisins,Baked Foods,1.6,450,0.355555556,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,268,1.23,9.81,55.06,13.51,1.8,0.33,100,3.4,171,29,53.26,31.97,22,456,2.799,99,381,0.77,0.147,19.4,0.522,0.322,4.14,0.08,96,74,22,0,0,0,0,0,356,477,0,0,0,0,0
Crumpet,Baked Foods,1,495,0.202020202,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,193,5.55,7.21,28.42,2.83,1.7,1.58,53,1.79,128,14,26.72,56.96,8,669,3.808,109,481,0.77,0.074,16.1,0.548,0.379,2.974,0.088,119,35,84,39,1,0,0,70,2775,747,0,1,7,0,0
Scone,Baked Foods,1.5,280,0.535714286,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,353,14.86,9.15,45.17,3.98,1.4,4.387,188,3.19,120,17,43.77,27.57,19,3005,5.683,179,677,0.75,0.097,26.4,0.347,0.384,2.866,0.069,77,57,20,153,70,0,0,131,5820,3341,1,4,14,0,0
Scone With Fruit,Baked Foods,1.5,280,0.535714286,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,352,13.39,8.55,49.86,10.64,1.7,3.939,174,3.08,188,19,48.16,25.07,18,2704,3.825,172,607,0.7,0.121,23.7,0.321,0.357,2.645,0.082,69,51,18,137,63,0,0,117,5233,3006,1,4,13,0,0
Taco Shell Flour,Baked Foods,1.5,1100,0.136363636,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,511,29.07,8.83,53.2,4,3.8,8.264,157,3.92,135,24,49.4,6.25,629,7587,7.02,222,794,0.57,0.112,24,0.411,0.273,4.281,0.057,66,55,11,0,0,0,0,8,10317,8219,0,0,0,0,0
Muffin Chocolate Chip,Baked Foods,1.8,400,0.45,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,397,18.55,5.64,55.29,33.08,1.8,5.39,144,2.26,164,32,53.49,18.54,7,4584,1.326,128,309,0.72,0.181,13.9,0.186,0.226,1.521,0.047,41,28,13,30,1,0,0,60,7109,5229,0,1,6,11,86
Muffin Chocolate,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,390,18.2,6.39,50.81,26.13,1.9,4.647,161,3.05,166,35,48.91,22.38,8,5016,1.906,143,344,1.12,0.278,15.2,0.205,0.24,1.697,0.047,45,32,13,34,1,0,0,66,7013,5727,0,1,7,5,86
Muffin Whole Wheat,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,355,17.86,7.2,44.46,20.25,3.5,3.044,171,1.69,187,51,40.96,27.87,9,6029,4.084,218,398,1.18,0.152,25.9,0.147,0.173,1.517,0.153,16,0,16,40,3,0,0,135,7076,6876,0,1,8,0,0
Muffin Wheat,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,360,17.4,6.61,45.76,20.06,1.8,2.961,166,1.94,131,26,43.96,27.89,9,5832,3.627,162,394,0.77,0.094,19.9,0.201,0.24,1.74,0.08,39,25,14,39,2,0,0,94,6978,6661,0,1,8,0,0
Muffin Whole Grain,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,360,17.4,6.61,45.76,20.06,1.8,2.961,166,1.94,131,26,43.96,27.89,9,5832,3.627,162,394,0.77,0.094,19.9,0.201,0.24,1.74,0.08,39,25,14,39,2,0,0,94,6978,6661,0,1,8,0,0
Muffin Wheat Bran,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,215,5.83,6.22,39.09,14.94,2.4,2.999,90,2.4,361,72,36.69,47.05,2,628,-1.676,161,215,0.78,0.162,18.1,0.308,0.222,1.54,0.144,47,33,14,51,9,0,0,45,1580,706,0,0,2,0,0
Muffin Oatmeal,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,362,18.29,6.33,43.96,20.82,1.5,3.113,172,1.9,124,23,42.46,29.03,9,6103,3.638,162,409,0.8,0.082,15.6,0.185,0.238,1.305,0.049,37,24,13,41,1,0,0,89,7368,6961,0,1,8,0,0
Muffin Plain,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,368,15.62,5.77,51.88,27.65,0.8,2.658,163,2.01,118,14,51.08,24.63,8,5219,2.438,124,363,0.51,0.067,15.5,0.208,0.248,1.704,0.048,45,33,12,36,1,0,0,67,6307,5965,0,1,7,0,0
Muffin Cheese,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,360,22.28,9.5,30.32,2,1,5.408,260,2.2,118,17,29.32,35.1,13,6224,5.701,199,496,1.04,0.071,21.3,0.245,0.339,1.969,0.053,55,39,16,82,12,0,0,79,8481,7124,1,3,9,0,0
Muffin Pumpkin,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,300,12.45,4.84,43.08,22.71,1.4,2.142,136,1.93,143,16,41.68,37.83,7,4139,1.125,107,289,0.45,0.079,12.4,0.17,0.209,1.435,0.051,38,27,12,28,1589,1097,0,53,5009,4733,0,1,6,0,0
Muffin Zucchini,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,300,12.66,4.92,42.51,22.84,0.9,2.16,135,1.7,154,15,41.61,38.09,7,4212,1.008,108,294,0.49,0.066,12.6,0.176,0.22,1.47,0.074,41,27,14,29,27,0,0,510,5084,4827,0,1,6,0,0
Muffin Carrot,Baked Foods,1.2,300,0.4,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,307,12.71,4.88,44.14,23.44,1.3,2.161,140,1.69,166,14,42.84,36.37,7,4252,0.696,108,309,0.47,0.064,12.6,0.181,0.213,1.587,0.068,40,27,13,29,1741,730,0,108,5111,4857,0,1,6,0,0
Bread Pumpkin,Baked Foods,0.99,600,0.165,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,300,12.45,4.84,43.08,22.71,1.4,2.142,136,1.93,143,16,41.68,37.83,7,4139,1.125,107,289,0.45,0.079,12.4,0.17,0.209,1.435,0.051,38,27,12,28,1589,1097,0,53,5009,4733,0,1,6,0,0
Cake Or Cupcake Carrot With Icing Or Filling,Baked Foods,2,188,1.063829787,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,428,26.5,4.08,45.88,34.1,1.3,8.784,33,1.01,122,16,44.58,22.43,8,6775,1.128,69,234,0.48,0.131,8.1,0.111,0.141,0.905,0.076,27,13,14,103,1319,545,0,82,8188,7960,1,3,4,0,0
Cheesecake With Fruit,Baked Foods,3.25,540,0.601851852,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,209,13.92,3.63,18.62,15.27,1,6.095,37,0.55,114,12,17.62,63.12,3,872,1.019,66,269,0.37,0.031,3.3,0.026,0.127,0.269,0.05,20,2,18,96,24,0,0,48,5315,1043,0,0,3,0,0
Cheesecake Chocolate,Baked Foods,3.25,540,0.601851852,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,374,25.82,5.97,32.55,27.81,1,11.882,55,0.97,130,24,31.55,34.63,5,1464,2.832,108,440,0.69,0.097,5.7,0.034,0.203,0.242,0.056,19,3,16,156,34,0,0,64,9740,1710,0,0,5,7,53
Cake Or Cupcake Lemon With Icing Or Filling,Baked Foods,3.5,300,1.166666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,386,17.39,3.44,55,39.46,0.3,5.797,59,0.92,47,6,54.7,22.93,9,3275,4.764,135,426,0.3,0.038,5.4,0.108,0.136,0.993,0.028,36,28,8,67,11,0,0,68,6958,3703,0,1,8,0,0
Cake Or Cupcake Nut Without Icing Or Filling,Baked Foods,1.35,240,0.5625,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,425,24.7,6.54,46.11,24.79,1.3,3.934,88,1.59,120,29,44.81,20.98,12,9334,6.98,222,500,0.81,0.268,7.4,0.181,0.19,1.443,0.108,57,37,21,28,2,0,0,91,8499,11128,0,1,11,0,0
Cake Sponge Chocolate,Baked Foods,2.75,345,0.797101449,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,354,8.75,4.12,66.45,47.67,0.7,2.715,51,2.42,144,16,65.75,19.43,7,1101,2.522,125,497,0.46,0.121,6.5,0.171,0.19,1.366,0.037,32,23,9,30,3,1,0,58,4186,1179,1,0,6,1,31
Cookie Meringue,Baked Foods,2,160,1.25,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,339,0.09,5.75,80.75,80.35,0,0,5,0.1,153,6,80.75,12.54,0,0,-0.338,8,243,0.03,0.019,11,0.002,0.236,0.052,0.003,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
Cream Puff Eclair Custard Or Cream Filled Ns As To Icing,Baked Foods,1.6,160,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,276,24.36,4.5,10.48,2.36,0.3,14.871,41,0.84,76,8,10.18,59.94,23,1015,2.485,71,137,0.4,0.036,10.2,0.098,0.207,0.673,0.047,28,16,11,258,45,0,0,88,6631,1305,4,9,10,0,0
Cream Puff Eclair Custard Or Cream Filled Not Iced,Baked Foods,1.6,160,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,260,21.35,4.92,12.47,2.22,0.4,12.774,35,1.03,71,8,12.07,60.48,21,943,3.022,75,165,0.45,0.042,12.1,0.118,0.212,0.83,0.05,34,21,13,220,38,0,0,111,5997,1237,2,7,12,0,0
Strudel Berry,Baked Foods,1.35,600,0.225,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,249,6.24,3.48,46.4,27.06,2.5,1.219,26,1.33,82,11,43.9,43.17,3,1721,0.976,44,151,0.37,0.077,8.4,0.169,0.141,1.457,0.052,29,20,8,56,56,0,0,66,2739,1917,0,1,2,0,0
Strudel Cherry,Baked Foods,1.6,600,0.266666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,280,10.1,4.36,45.06,28.16,2.1,1.483,33,1.38,156,24,42.96,39.63,3,4338,0.264,67,134,0.53,0.216,7.4,0.168,0.132,1.356,0.082,31,17,14,44,404,0,0,60,2897,5200,0,1,2,0,0
Baklava,Baked Foods,2.5,250,1,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,428,29.13,6.64,37.53,12.67,2.6,12.226,40,1.98,167,40,34.93,25.06,597,4617,2.413,115,337,0.73,0.277,11,0.243,0.203,1.895,0.111,36,20,16,140,43,0,0,70,9830,5214,0,0,0,0,0
Turnover Or Dumpling Apple,Baked Foods,1.2,90,1.333333333,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,348,18.04,3.64,43.6,15.81,1.3,4.453,8,1.64,62,9,42.3,33.67,344,4779,1.652,41,325,0.26,0.061,11.8,0.21,0.163,1.851,0.024,41,34,6,3,6,0,0,9,7329,5123,0,0,0,0,0
Pastry Mainly Flour And Water Fried,Baked Foods,1,375,0.266666667,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,430,18.07,7.75,59.3,15.68,3.7,4.663,145,3.49,121,21,55.6,12.54,396,5584,5.985,194,693,0.51,0.101,21.1,0.45,0.268,4.167,0.057,80,67,13,0,1,0,0,10,5894,6040,0,0,0,0,0
Coffee Cake Crumb Or Quick-Bread Type,Baked Foods,1.25,320,0.390625,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,382,17.71,6.36,51.24,26.56,1.5,7.683,133,2,121,25,49.74,22.7,5,4024,3.135,134,338,0.71,0.198,14.1,0.232,0.234,1.753,0.08,52,33,19,110,22,0,0,44,3916,4922,0,1,4,0,0
Dumpling Plain,Baked Foods,1.65,390,0.423076923,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,124,3.22,3.3,20.25,1.27,0.7,0.955,139,1.34,60,9,19.55,71.11,60,767,1.526,87,429,0.27,0.043,9,0.162,0.151,1.317,0.018,32,26,6,13,1,0,0,4,1179,827,0,0,0,0,0
Pizza Extra Cheese Thin Crust,Baked Foods,5,245,2.040816327,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,302,14.28,13.46,29.76,3.51,2.4,6.508,311,1.63,198,24,27.36,39.38,14,2529,9.176,309,738,1.7,0.096,20.4,0.195,0.171,2.456,0.066,92,53,39,73,94,0,1900,28,3632,2931,5,6,1,0,0
Pizza Extra Cheese Thick Crust,Baked Foods,5,558,0.896057348,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,272,10.97,11.42,31.88,3.27,2.1,4.557,203,2.37,170,23,29.78,43.24,9,2325,7.09,225,600,1.38,0.101,18.5,0.349,0.207,3.337,0.061,102,63,39,69,91,0,1837,21,2742,2671,4,4,0,0,0
Pizza Cheese With Vegetables From Frozen Thin Crust,Baked Foods,1.4,380,0.368421053,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,240,10.81,9.24,26.51,3.62,2.1,3.756,159,2.04,154,21,24.41,51.58,36,1486,4.579,160,393,1.18,0.207,18.9,0.191,0.23,1.966,0.094,35,33,2,51,93,2,1606,55,3732,1682,0,0,0,0,0
Pizza With Pepperoni From Frozen Thin Crust,Baked Foods,1.4,330,0.424242424,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,274,12.71,12.25,27.52,3.54,2.9,6.257,218,2.1,204,24,24.62,45.2,12,1657,6.077,212,523,1.53,0.091,21.8,0.11,0.133,1.455,0.14,83,49,35,61,92,0,1919,29,3853,1824,3,7,0,0,0
Pizza With Pepperoni From Frozen Medium Crust,Baked Foods,3.5,280,1.25,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,271,11.38,12.43,29.68,4.23,2.6,5.276,195,1.93,191,25,27.08,44.08,22,1453,7.156,224,557,1.45,0.17,28.2,0.176,0.19,1.771,0.121,60,42,17,60,91,0,1890,26,3340,1654,2,4,0,0,0
Pizza With Pepperoni From Frozen Thick Crust,Baked Foods,2.5,320,0.78125,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,268,10.05,12.6,31.83,4.92,2.4,4.296,172,1.76,178,26,29.43,42.96,30,1248,8.193,235,591,1.36,0.249,34.6,0.242,0.246,2.087,0.101,36,36,0,59,90,0,1860,23,2828,1485,0,1,0,0,0
Pizza With Pepperoni Stuffed Crust,Baked Foods,3.5,640,0.546875,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,296,15.01,12.92,27.19,2.62,1.5,6.984,217,1.97,233,22,25.69,41.92,10,1598,6.895,240,709,1.58,0.082,17.3,0.318,0.326,3.882,0.143,82,45,37,99,79,1,844,41,4527,1831,3,7,0,0,0
Pizza Rolls,Baked Foods,0.9,160,0.5625,Bread products ,0.3482,0.1441,56.7,0.001209,0.000706,345,10.5,9.19,53.39,3.94,1.3,2.625,132,1.9,317,21,52.09,24.06,211,2785,0.874,144,631,0.77,0.138,12.7,0.17,0.201,1.966,0.066,34,26,8,47,198,7,6186,4,4052,3003,0,0,0,0,0
Chicken Meatless Breaded Fried,Beans and Lentils,2.5,210,1.19047619,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,234,12.77,21.28,8.51,0,4.3,1.13,42,3.83,300,12,4.21,56.44,536,4044,12.301,245,400,0.65,0.5,7.4,1.277,0.362,12.766,0.851,56,0,56,0,0,0,0,0,3226,4581,0,0,0,0,0
Beans Baked Canned No Salt Added,Beans and Lentils,0.85,415,0.204819277,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,105,0.4,4.8,20.49,7.78,5.5,0.103,50,0.29,296,32,14.99,72.6,78,93,-1.537,104,1,1.4,0.206,4.5,0.15,0.06,0.43,0.13,24,0,24,0,64,0,500,16,35,172,0,0,0,0,0
Cooked Blackeyed Peas,Beans and Lentils,0.55,390,0.141025641,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,97,0.38,3.17,20.32,3.23,5,0.096,128,1.12,418,52,15.32,75.48,68,93,-8.411,51,4,1.03,0.133,2.5,0.101,0.148,1.403,0.065,127,0,127,0,475,0,0,0,34,161,0,0,0,0,0
Edamame,Beans and Lentils,1.25,150,0.833333333,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,121,5.2,11.91,8.91,2.18,5.2,0.62,63,2.27,436,64,3.71,72.77,361,1794,0.387,169,6,1.37,0.345,0.8,0.2,0.155,0.915,0.1,311,0,311,0,175,0,0,1619,1282,2156,3,0,0,0,0
Beans Chili Barbecue Ranch Style Cooked,Beans and Lentils,0.65,395,0.164556962,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,97,1,5,16.9,5.25,4.2,0.145,31,1.86,450,45,12.7,75.5,339,216,-2.934,154,725,2,0.252,1.3,0.04,0.15,0.36,0.27,26,0,26,0,7,0,297,13,77,555,0,0,0,0,0
Luncheon Slices Meatless,Beans and Lentils,2,100,2,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,189,11.11,17.78,4.44,2.22,1.1,1.338,41,1.8,200,23,3.34,65.01,489,3894,19.708,442,711,1.6,0.908,7.4,4,0.302,11.11,0.889,100,0,100,0,0,0,0,0,2055,4383,0,0,0,0,0
Meatballs Meatless,Beans and Lentils,1.75,380,0.460526316,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,197,9,21,8,1.25,4.6,1.425,25,2.16,180,18,3.4,58,520,4146,18.422,344,550,1.8,0.706,0.8,0.938,0.213,2.5,0.2,78,0,78,0,0,0,0,0,2188,4666,0,0,0,0,0
Vegetarian Fillets,Beans and Lentils,3,252,1.19047619,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,290,18,23,9,0.8,6.1,2.849,95,2,600,23,2.9,45,1040,8292,13.42,450,490,1.4,0.925,1,1.1,0.9,12,1.5,102,0,102,0,0,0,0,0,4376,9332,0,0,0,0,0
Sandwich Spread Meatless,Beans and Lentils,2,500,0.4,Sunflower oil,1.7194,0.3607,94.3,0.002735,0.005061,149,9,8,9,1.9,3.3,1.425,44,1.5,340,20,5.7,70,520,4146,3.788,220,630,1.3,0.649,0.5,0.6,0.7,13,1.1,103,0,103,0,0,0,0,0,2188,4666,0,0,0,0,0
Soybean Curd Cheese,Beans and Lentils,2.5,200,1.25,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,151,8.1,12.5,6.9,1.6,0,1.172,188,5.6,199,228,6.9,70.9,540,4032,1.7,222,20,1.72,0.38,16.8,0,0.14,0.5,0.07,22,0,22,0,25,0,0,0,1789,4572,0,0,0,0,0
Peanut Butter Reduced Sodium,Beans and Lentils,3.45,454,0.759911894,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,590,49.9,24,21.83,9.29,6.6,7.716,41,1.9,747,159,15.23,1.1,78,14098,3.013,317,203,2.78,0.515,7.5,0.12,0.11,13.69,0.45,92,0,92,0,0,0,0,0,23582,14363,0,0,0,0,0
Vermicelli Made From Soy,Beans and Lentils,1.5,225,0.666666667,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,331,0.1,0.1,82.32,17.44,3.9,0.014,55,1.81,3,2,78.42,11.9,4,38,-0.042,20,4,4.24,1.916,27,0,0,0,0,0,0,0,0,22,0,0,0,13,41,0,0,0,0,0
Chicken Meatless,Beans and Lentils,1.75,300,0.583333333,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,224,12.73,23.64,3.64,0,3.6,1.534,35,3.27,54,17,0.04,58.84,560,4462,21.937,335,709,0.7,0.689,7.4,0.062,0.247,1.454,0.7,76,0,76,0,0,0,0,0,2355,5022,0,0,0,0,0
Frankfurter Meatless,Beans and Lentils,2.2,336,0.654761905,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,233,13.73,19.61,7.7,0,3.9,1.653,33,1.41,98,18,3.8,58,604,4811,19.367,344,471,1.2,0.706,7.4,0.441,0.833,3.137,0.078,78,0,78,0,0,0,0,0,2540,5415,0,0,0,0,0
Bacon Bits Meatless,Beans and Lentils,2,150,1.333333333,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,476,25.9,32,28.6,0,10.2,4.055,101,0.72,145,95,18.4,8,1479,12070,16.838,217,1770,1.87,0.539,7.4,0.6,0.07,1.6,0.08,127,0,127,0,0,0,0,0,6225,13548,0,0,0,0,0
Lentils Raw,Beans and Lentils,1.8,1000,0.18,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,352,1.06,24.63,63.35,2.03,10.7,0.154,35,6.51,677,47,52.65,8.26,112,414,6.49,281,6,3.27,0.754,0.1,0.873,0.211,2.605,0.54,479,0,479,0,23,0,0,0,193,526,0,0,0,0,0
Lentils (Cooked),Beans and Lentils,1.8,1000,0.18,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,116,0.38,9.02,20.13,1.8,7.9,0.053,19,3.33,369,36,12.23,69.64,37,137,2.1,180,2,1.27,0.251,2.8,0.169,0.073,1.06,0.178,181,0,181,0,5,0,0,0,64,175,0,0,0,0,0
Mungo Beans (Cooked),Beans and Lentils,2.25,1000,0.225,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,105,0.55,7.54,18.34,2.01,6.4,0.038,53,1.75,231,63,11.94,72.51,335,24,2.247,156,7,0.83,0.139,2.5,0.15,0.075,1.5,0.058,94,0,94,0,19,0,0,0,29,359,0,0,0,0,0
Peas Green Split Mature Seeds Raw,Beans and Lentils,0.66,1000,0.066,Peas,0.6738,0.0896,35.3,0.000759,0.000683,364,3.89,23.12,61.63,3.14,22.2,0.408,46,4.73,852,63,39.43,8.69,163,858,3.455,334,5,3.49,0.809,10.7,0.719,0.244,3.608,0.14,15,0,15,0,89,0,0,0,615,1022,0,0,0,0,0
Split Peas,Beans and Lentils,0.55,500,0.11,Peas,0.6738,0.0896,35.3,0.000759,0.000683,118,0.39,8.34,21.1,2.9,8.3,0.054,14,1.29,362,36,12.8,69.49,28,137,-1.017,99,2,1,0.181,0.6,0.19,0.056,0.89,0.048,65,0,65,0,4,0,0,0,81,165,0,0,0,0,0
Raw Peanuts,Beans and Lentils,2,300,0.666666667,Peanuts ,0.6971,0.2497,143.1,0.001792,0.001117,567,49.24,25.8,16.13,4.72,8.5,6.279,92,4.58,705,168,7.63,6.5,3,15555,6.064,376,18,3.27,1.144,7.2,0.64,0.135,12.066,0.348,240,0,240,0,0,0,0,0,24426,15558,0,0,0,0,0
Refried Beans Canned Traditional Style (Includes USDA Commodity),Beans and Lentils,1.15,400,0.2875,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,90,2.01,4.98,13.55,0.54,3.7,0.631,29,1.44,319,35,9.85,77.75,170,369,-2.184,92,370,0.58,0.129,5.8,0.076,0.079,0.367,0.103,11,0,11,0,0,0,0,0,601,543,0,0,0,0,0
Bacon Meatless,Beans and Lentils,2,150,1.333333333,Tofu,0.3154,0.2871,13.9,0.000625,0.000553,309,29.52,11.69,5.31,0,2.6,4.622,23,2.41,170,19,2.71,48.98,1686,13756,3.932,70,1465,0.42,0.105,7.4,4.4,0.481,7.56,0.479,42,0,42,0,53,0,0,0,7095,15441,0,0,0,0,0
Soybeans Mature Seeds Roasted Salted,Beans and Lentils,2.25,600,0.375,Lentils / Beans / Legumes,1.362,0.161,36.4,0.001913,0.001501,469,25.4,38.55,30.22,4.2,17.7,3.674,138,3.9,1470,145,12.52,1.95,1694,12644,-4.304,363,163,3.14,0.828,19.1,0.1,0.145,1.41,0.208,211,0,211,0,120,0,0,0,5610,14339,0,0,0,0,0
