name,Food Group,Price (£),Weight (GRAMS),Price per Weight (£/100Gram),Carbon Group,Land use (m2/kg),Land use (m2/100g),GHG(kgco2eq/kg),GHG(kgco2eq/100g),Water use(L/kg),Water use (L/100g),Acidifying emissions(kgSO2eq/kg),Acidifying emissions(kgSO2eq/kg),Eutr emissions  (kg PO43-eq per kg,Eutr emissions  (kg PO43-eq per 100g),Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Cholesterol (mg),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),"Vitamin A, IU (IU)","Vitamin A, RAE (mcg)",Vitamin C (mg),Vitamin B-12 (mcg),Vitamin D (mcg),Vitamin E (Alpha-Tocopherol) (mg),Added Sugar (g),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,Trans Fatty Acids (g),Soluble Fiber (g),Insoluble Fiber (g),Sucrose (g),Glucose (Dextrose) (g),Fructose (g),Lactose (g),Maltose (g),Galactose (g),Starch (g),Total sugar alcohols (g),"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)",Manganese (mg),"Selenium, Se (mcg)","Fluoride, F (mcg)",Molybdenum (mcg),Chlorine (mg),Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Pantothenic acid (B5) (mg),Vitamin B6 (mg),Biotin (B7) (mcg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Folate DFE (mcg),Choline (mg),Betaine (mg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),Vitamin D2 (ergocalciferol) (mcg),Vitamin D3 (cholecalciferol) (mcg),Vitamin D (IU) (IU),Vitamin K (mcg),Dihydrophylloquinone (mcg),Menaquinone-4 (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)","18:3 n-3 c,c,c (ALA) (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Tryptophan (mg),Threonine (mg),Isoleucine (mg),Leucine (mg),Lysine (mg),Methionine (mg),Cystine (mg),Phenylalanine (mg),Tyrosine (mg),Valine (mg),Arginine (mg),Histidine (mg),Alanine (mg),Aspartic acid (mg),Glutamic acid (mg),Glycine (mg),Proline (mg),Serine (mg),Hydroxyproline (mg),Alcohol (g),Caffeine (mg),Theobromine (mg),Serving Weight 1 (g),200 Calorie Weight (g)
Doughnuts French Crullers Glazed,Baked Foods,3,700,0.428571429,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,412,18.3,3.1,59.5,35.11,1.2,11,4.667,26,2.42,78,12,8,2,0,0.05,0,0.16,NULL,58.3,17.9,1,2167,3.771,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,123,345,0.26,0.07,0.215,2.2,NULL,NULL,NULL,0.181,0.23,2.13,0.216,0.02,NULL,42,34,8,66,29.1,NULL,2,1,0,0,6,NULL,NULL,0,8,NULL,NULL,10446,2285,NULL,0,0,1,45,106,132,232,146,55,60,147,101,149,137,68,107,189,891,105,305,171,NULL,0,0,0,28.4,48.544
Doughnuts Yeast-Leavened With Creme Filling,Baked Foods,0.8,350,0.228571429,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,361,24.5,6.4,30,14.55,0.8,24,5.43,25,1.83,80,20,40,11,0,0.14,0,0.29,NULL,29.2,38.2,3,2900,3.409,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,76,309,0.8,0.113,0.225,10.8,NULL,NULL,NULL,0.338,0.148,2.242,0.662,0.068,NULL,70,56,14,109,29.1,NULL,11,2,0,0,33,NULL,NULL,0,8.6,NULL,NULL,12080,3082,NULL,0,0,3,78,214,271,479,241,118,127,311,204,301,270,147,236,382,1865,223,632,329,NULL,0,0,0,28.4,55.402
Doughnuts Yeast-Leavened Glazed Enriched (Includes Honey Buns),Baked Foods,1.2,240,0.5,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,421,22.7,6.14,47.93,22.75,2.1,30,9.453,101,2.38,102,17,23,5,1.2,0.11,0.1,1.43,NULL,45.83,22,204,3393,3.425,0.455,NULL,NULL,18.39,2.21,0.64,0,1.51,0,26.35,NULL,117,316,0.61,0.088,0.307,15.7,NULL,NULL,NULL,0.312,0.185,2.61,0.214,0.037,NULL,108,68,40,155,29.1,NULL,5,3,1,0,36,NULL,NULL,3,11.5,34.4,NULL,7248,3588,196,0,0,8,44,173,237,439,188,93,113,281,193,291,247,123,207,465,2110,242,705,340,0,0,0,0,28.4,47.506
Doughnuts Yeast-Leavened With Jelly Filling,Baked Foods,0.8,300,0.266666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,340,18.7,5.9,39,21.1,0.9,26,4.843,25,1.76,79,20,71,17,0,0.22,0,0.43,NULL,38.1,35.6,21,2214,3.518,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,85,455,0.75,0.136,0.205,12.5,NULL,NULL,NULL,0.312,0.142,2.137,0.876,0.1,NULL,68,51,17,104,29.1,NULL,16,8,3,0,108,NULL,NULL,0,7.1,NULL,NULL,10226,2377,NULL,8,0,10,70,194,244,431,209,105,118,284,183,269,249,132,219,346,1733,213,583,304,NULL,0,0,0,28.4,58.824
English Muffins,Baked Foods,0.6,288,0.208333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,223,2,8.7,44.8,1.56,4.6,0,0.287,178,2.87,186,37,1,0,0,0,0,0.45,NULL,40.2,42.3,48,785,1.01,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,107,353,1.07,0.148,1.001,29.2,NULL,NULL,NULL,0.431,0.292,3.356,0.444,0.087,NULL,64,25,39,81,13.7,NULL,0,2,0,0,92,NULL,NULL,0,0.8,NULL,NULL,280,834,NULL,0,0,0,112,266,341,596,270,145,181,412,255,391,359,193,321,456,2612,327,862,409,NULL,0,0,0,28.4,89.686
English Muffins Whole-Wheat,Baked Foods,0.85,390,0.217948718,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,203,2.1,8.8,40.4,8.09,6.7,0,0.334,265,2.45,210,71,5,0,0,0,0,0.41,NULL,33.7,45.7,46,787,5.003,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,282,364,1.6,0.212,1.79,40.3,NULL,NULL,NULL,0.3,0.14,3.41,0.695,0.163,NULL,49,0,49,49,13.7,NULL,0,3,1,0,91,NULL,NULL,0,1,NULL,NULL,513,835,NULL,0,0,0,129,283,351,610,309,141,190,417,272,414,417,205,350,510,2560,362,841,415,NULL,0,0,0,28.4,98.522
Muffins Blueberry Commercially Prepared (Includes Mini-Muffins),Baked Foods,1.2,300,0.4,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,375,16.07,4.49,53,31.47,1.1,30,2.844,44,1.3,121,10,73,21,0.9,0.16,0.1,1.63,NULL,51.9,24.96,1033,7049,4.214,0.2,NULL,NULL,28.01,1.23,1.21,0.54,0.47,0,16.31,NULL,146,336,0.37,0.06,0.449,8.2,NULL,NULL,NULL,0.168,0.163,1.418,0.47,0.04,NULL,48,36,12,73,92.5,6.8,21,2,0,0,37,NULL,NULL,4,39.2,0.9,NULL,4822,8103,1022,0,1,8,66,181,224,421,199,115,112,277,184,257,243,128,211,319,1527,189,535,299,0,0,0,0,28.4,53.333
Pancakes Plain Frozen Ready-To-Heat (Includes Buttermilk),Baked Foods,0.8,170,0.470588235,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,233,6.83,5.23,37.75,8.32,1,18,1.162,78,5.67,90,14,1511,453,0.3,2.8,0,0.62,NULL,36.75,48.37,180,3652,7.237,0.03,NULL,NULL,0,4.58,3.74,0,0,0,25.2,NULL,215,461,0.4,0.072,0.285,10.8,NULL,NULL,NULL,0.7,0.38,6.357,0.34,0.52,NULL,71,57,14,110,14.6,36.3,453,1,0,0,59,NULL,NULL,0,6.5,3.5,NULL,1554,3831,180,0,0,0,52,151,199,357,200,81,102,214,97,237,172,106,149,243,1330,145,496,214,NULL,0,0,0,28.4,85.837
Pancakes Plain Dry Mix Complete (Includes Buttermilk),Baked Foods,1,155,0.64516129,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,368,3.1,9.77,73.65,16.03,2.9,2,0.822,344,3.6,191,28,NULL,NULL,NULL,0.32,NULL,NULL,NULL,70.75,9.05,5,929,17.749,0.383,NULL,NULL,10,2.69,0,0.86,2.49,0,56.2,NULL,600,1082,0.72,0.126,0.685,21.6,NULL,NULL,NULL,0.45,0.267,4.368,0.63,0.171,NULL,NULL,NULL,NULL,NULL,18.2,45.6,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1271,928,1,1,2,0,114,360,419,863,407,204,186,494,352,501,427,245,434,611,2571,332,978,516,NULL,NULL,NULL,NULL,52,54.348
Pancakes Buckwheat Dry Mix Incomplete,Baked Foods,2.75,220,1.25,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,340,2.7,10.9,71.3,7.21,8.5,0,0.439,476,4.73,316,190,0,0,0,0,0,0.48,NULL,62.8,9.1,54,945,21.269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,913,684,2.55,0.415,1.656,13.1,NULL,NULL,NULL,0.542,0.249,4.095,0.415,0.438,NULL,53,18,35,66,27.6,NULL,0,2,0,0,154,NULL,NULL,0,3,NULL,NULL,581,1000,NULL,0,0,0,159,352,408,756,381,166,228,488,286,514,605,257,483,689,2808,570,895,530,NULL,0,0,0,28.4,58.824
Pie Cherry Commercially Prepared,Baked Foods,2.8,550,0.509090909,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,260,11,2,39.8,14.29,0.8,0,2.562,12,0.48,81,8,267,52,0.9,0.01,0,0.76,NULL,39,46.2,138,1917,-0.023,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,246,0.18,0.04,0.14,1.2,NULL,NULL,NULL,0.023,0.029,0.2,0.319,0.041,NULL,27,19,8,40,7.2,NULL,46,69,0,0,20,NULL,NULL,0,7.6,NULL,NULL,5837,2055,NULL,0,0,0,28,78,103,173,120,43,31,99,80,119,102,50,72,136,518,59,196,108,NULL,0,0,0,28.4,76.923
Pie Fried Pies Fruit,Baked Foods,1.6,360,0.444444444,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,316,16.1,3,42.6,21.4,2.6,0,2.457,22,1.22,65,10,27,5,1.3,0.08,0,1.72,NULL,40,37.6,568,4808,1.141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,333,0.23,0.047,0.224,2.4,NULL,NULL,NULL,0.141,0.106,1.425,0.11,0.03,NULL,18,15,3,29,7.2,NULL,5,5,0,0,8,NULL,NULL,0,4.1,NULL,NULL,7449,5376,NULL,0,0,0,42,89,120,211,121,52,59,138,90,138,112,62,93,156,906,98,314,154,NULL,0,0,0,28.4,63.291
Pie Lemon Meringue Commercially Prepared,Baked Foods,2,475,0.421052632,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,268,8.7,1.5,47.2,23.86,1.2,45,1.766,56,0.61,89,15,173,51,3.2,0.17,0.2,1.06,NULL,46,41.7,7,3414,1.62,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,105,172,0.49,0.001,0.06,3,NULL,NULL,NULL,0.062,0.209,0.649,0.793,0.03,NULL,24,16,8,35,6.2,NULL,51,1,0,0,9,NULL,NULL,7,2.1,NULL,NULL,2685,3648,NULL,1,0,6,19,60,66,116,84,30,29,66,54,74,81,34,61,106,342,48,116,101,NULL,0,0,0,28.4,74.627
Puff Pastry,Baked Foods,1.55,375,0.413333333,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,551,38.1,7.3,45.1,0.74,1.5,0,9.643,10,2.56,61,16,1,0,0,0,NULL,0.54,NULL,43.6,8.5,249,4645,3.959,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,249,0.53,0.114,0.488,24.2,NULL,NULL,NULL,0.398,0.283,4.168,0,0.021,NULL,78,65,13,124,6.4,NULL,0,0,0,0,43,NULL,NULL,NULL,16.1,NULL,NULL,21597,4894,NULL,0,0,0,85,196,272,508,142,129,165,362,201,308,255,156,224,296,2574,251,864,356,NULL,0,0,0,28.4,36.298
Phyllo Dough,Baked Foods,1.7,250,0.68,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,299,6,7.1,52.6,0.18,1.9,0,1.47,11,3.21,74,15,0,0,0,0,0,0.08,NULL,50.7,32.6,47,876,4.155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,75,483,0.49,0.101,0.476,23.3,NULL,NULL,NULL,0.541,0.341,4.073,0.302,0.03,NULL,88,70,18,137,6.9,NULL,0,0,0,0,11,NULL,NULL,0,2.5,NULL,NULL,3149,923,NULL,0,0,0,88,194,246,490,158,126,151,359,215,286,288,159,229,300,2400,256,826,356,NULL,0,0,0,28.4,66.89
Rolls Dinner Plain Commercially Prepared (Includes Brown-And-Serve),Baked Foods,0.69,300,0.23,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,310,6.47,10.86,52.04,5.55,2,4,1.375,178,3.72,139,26,5,1,0.2,0.13,0,0.28,NULL,50.04,28.44,225,2285,3.905,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,467,0.99,0.135,0.582,26.8,NULL,NULL,NULL,0.526,0.374,5.367,0.452,0.097,NULL,101,71,30,150,14.6,NULL,1,0,0,0,13,NULL,NULL,0,10.6,NULL,NULL,1881,2509,224,0,0,1,81,286,337,729,233,145,227,506,290,401,378,222,343,450,3510,386,1213,546,NULL,0,0,0,28,64.516
Rolls Dinner Whole-Wheat,Baked Foods,0.65,420,0.154761905,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,266,4.7,8.7,51.1,8.46,7.5,0,0.836,106,2.42,272,85,0,0,0,0,0,0.9,NULL,43.6,33.1,121,2038,3.198,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,224,521,2.01,0.239,2.298,49.4,NULL,NULL,NULL,0.248,0.152,3.677,0.489,0.195,NULL,30,0,30,30,26.5,NULL,0,0,0,0,115,NULL,NULL,0,2,NULL,NULL,1199,2161,NULL,0,0,0,134,260,333,601,266,138,196,412,262,403,407,204,314,463,2692,347,893,414,NULL,0,0,0,28,75.188
Rolls Hamburger Or Hotdog Plain,Baked Foods,0.75,420,0.178571429,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,279,3.91,9.77,50.12,7.28,1.8,0,0.842,144,3.43,122,23,107,29,1.3,0.2,0,0.27,NULL,48.32,34.34,176,1606,3.473,0.027,NULL,NULL,0,2.27,2.49,0,2.52,0,36.7,NULL,101,494,0.73,0.109,0.512,27.2,NULL,NULL,NULL,0.543,0.297,4.18,0.555,0.063,NULL,94,53,41,131,14.6,NULL,29,7,0,0,6,NULL,NULL,0,4.8,0,0,748,1780,176,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,44,71.685
Rolls Hamburger Or Hotdog Mixed-Grain,Baked Foods,0.8,420,0.19047619,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,263,6,9.6,44.6,6.25,3.8,0,1.39,95,3.95,160,44,0,0,0,0.01,0,0.07,NULL,40.8,38,66,1087,3.45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,122,458,1.05,0.216,1.015,31.8,NULL,NULL,NULL,0.463,0.31,4.468,0.492,0.092,NULL,111,86,25,171,26.5,NULL,0,0,0,0,45,NULL,NULL,0,3.1,NULL,NULL,2839,1153,NULL,0,0,0,121,282,357,655,254,161,214,459,264,425,405,212,342,491,3015,371,1030,458,NULL,0,0,0,28.4,76.046
Taco Shells Baked,Baked Foods,1.3,150,0.866666667,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,476,21.79,6.41,63.49,1.5,6.7,0,7.105,100,1.64,231,83,17,1,0,0,0,0.69,NULL,56.79,6.4,270,5210,3.405,0.172,NULL,NULL,1,0.1,0.1,0.1,0.1,0.1,54.94,NULL,233,324,1.61,0.113,0.56,4.8,NULL,NULL,NULL,0.216,0.08,1.867,NULL,0.203,NULL,69,24,46,85,29.9,0.4,0,3,3,3,106,NULL,NULL,0,8.6,NULL,NULL,6935,5495,270,0,0,0,40,227,220,837,197,180,140,290,223,287,287,167,457,540,1257,250,770,367,0,0,0,0,12.9,42.017
Leavening Agents Baking Powder Double-Acting Sodium Aluminum Sulfate,Baked Foods,1.4,170,0.823529412,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,53,0,0,27.7,0,0.2,0,0,5876,11.02,20,27,0,0,0,0,0,0,NULL,27.5,5,0,0,3.547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2191,10600,0.01,0.01,0.011,0.2,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,4.6,377.358
Leavening Agents Baking Powder Double-Acting Straight Phosphate,Baked Foods,1.4,170,0.823529412,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,51,0,0.1,24.1,0,0.2,0,0,7364,11.27,5,39,0,0,0,0,0,0,NULL,23.9,4,0,0,270.152,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9918,7893,0.02,0.013,0.014,0.2,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,0,0,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,4.6,392.157
Leavening Agents Baking Powder Low-Sodium,Baked Foods,1.4,170,0.823529412,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,97,0.4,0.1,46.9,0,2.2,0,0.073,4332,8.17,10100,29,0,0,0,0,0,0,NULL,44.7,6.2,29,90,-15.987,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6869,90,0.72,0.019,0.42,0.2,NULL,NULL,NULL,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,0,NULL,NULL,0,0,NULL,NULL,6,121,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,5,206.186
Bread Crumbs Dry Grated Seasoned,Baked Foods,0.8,175,0.457142857,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,383,5.48,14.13,68.49,5.74,4.9,1,1.391,182,4.92,231,46,193,10,2.7,0.35,0,0.26,NULL,63.59,6.35,216,2084,5.023,NULL,NULL,NULL,0,1.72,1.98,0,2.04,0,54.92,NULL,177,2100,1.43,0.244,0.984,24.7,NULL,NULL,NULL,0.961,0.415,6.161,0.623,0.171,NULL,119,91,28,183,14.6,NULL,0,116,0,0,0,NULL,NULL,0,46,0,NULL,1168,2300,NULL,0,0,0,171,424,586,1007,446,233,235,703,360,723,603,318,497,767,4290,539,1497,720,NULL,0,0,0,28.4,52.219
Bread Protein (Includes Gluten) Toasted,Baked Foods,1.6,200,0.8,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,270,2.4,13.2,48.1,1.44,3.3,0,0.364,136,4.56,346,56,5,0,0,0,0,0.36,NULL,44.8,34,65,1044,2.92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,189,444,1.17,0.205,0.803,36.2,NULL,NULL,NULL,0.317,0.389,4.241,0.3,0.07,NULL,99,72,27,149,20.3,NULL,0,3,0,0,73,NULL,NULL,0,1.3,NULL,NULL,201,1109,NULL,0,0,0,163,402,518,943,409,218,272,655,397,569,602,297,455,806,4054,488,1343,664,NULL,0,0,0,28.4,74.074
Archway Home Style Cookies Coconut Macaroon,Baked Foods,1.2,230,0.52173913,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,460,22.55,3.02,61.23,45.16,5.1,0,20.1,5,0.82,123,NULL,0,0,0,NULL,NULL,NULL,NULL,56.13,11.5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.02,0.06,0.22,NULL,NULL,NULL,5,NULL,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1610,810,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22,43.478
Archway Home Style Cookies Dutch Cocoa,Baked Foods,1,210,0.476190476,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,431,14.99,4.5,69.44,35.35,2.6,7,3.62,13,3.36,239,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,66.84,9.32,NULL,NULL,NULL,4.24,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,384,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0.26,0.18,2.22,NULL,NULL,NULL,63,NULL,63,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5940,1180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,46.404
Nabisco Nabisco Ritz Crackers,Baked Foods,1.2,200,0.6,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,492,23.21,7.23,63.51,8.14,2.3,NULL,5.45,154,4.47,119,19,NULL,NULL,NULL,NULL,NULL,3.49,NULL,61.21,3.12,1197,9714,8.631,1.05,NULL,NULL,6.33,0.64,0.59,0,0.58,0,51.32,NULL,273,882,0.61,0.124,0.54,4.6,NULL,NULL,NULL,0.442,0.265,4.88,0.37,0.06,NULL,72,55,17,111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,50,1.5,0,6276,10896,1193,0,4,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3.3,40.65
Bread Chapati Or Roti Whole Wheat Commercially Prepared Frozen,Baked Foods,1.69,360,0.469444444,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,299,9.2,7.85,46.13,2.93,9.7,0,3.311,36,2.2,196,56,0,0,0,0,0,0.55,NULL,36.43,35.43,29,734,3.616,0.029,NULL,NULL,0.4,0.3,0.27,0,1.97,0,33.67,NULL,158,298,1.54,0.229,1.747,26.6,NULL,NULL,NULL,0.45,0.18,4.61,0.56,0.28,NULL,45,0,45,45,7.8,NULL,0,0,0,0,11,NULL,NULL,0,3.3,NULL,NULL,2091,761,27,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,43,66.89
Bread Paratha Whole Wheat Commercially Prepared Frozen,Baked Foods,1.3,400,0.325,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,326,13.2,6.36,45.35,4.15,9.6,1,5.826,25,1.61,139,37,6,2,0,0,0,1.35,NULL,35.75,33.5,67,2418,3.325,0.034,NULL,NULL,1.75,0.35,0.35,0,1.7,0,31.5,NULL,120,452,0.82,0.146,1.054,7.1,NULL,NULL,NULL,0.11,0.076,1.83,0.465,0.08,NULL,10,0,10,10,6.3,NULL,2,0,0,0,12,NULL,NULL,0,3.4,NULL,NULL,3837,2484,64,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,79,61.35
Bread Naan Whole Wheat Commercially Prepared Refrigerated,Baked Foods,0.75,240,0.3125,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,286,6.7,10.2,46.21,3.4,4.8,1,2.907,59,1.73,185,68,6,2,0,0,0,1.32,NULL,41.41,34.9,35,1222,5.495,NULL,NULL,NULL,0,0.6,0.8,0.5,1.5,0,36,NULL,188,467,1.24,0.158,1.4,11.4,NULL,NULL,NULL,0.176,0.18,3.58,NULL,0.128,NULL,16,0,16,16,10.1,NULL,2,0,0,0,11,NULL,NULL,0,3.3,NULL,NULL,1946,1258,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,0,0,0,106,69.93
Tortillas Ready-To-Bake Or -Fry Whole Wheat,Baked Foods,0.95,488,0.194672131,Bread products ,3.482,0.3482,1.441,0.1441,567,56.7,0.01209,0.001209,0.00706,0.000706,310,9.76,9.76,45.89,2.44,9.8,0,4.878,244,2.63,262,85,5,0,0,0,0,0.9,NULL,36.09,30.15,33,959,6.649,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,346,617,1.92,0.266,NULL,37,NULL,NULL,NULL,0.823,0.289,4.858,NULL,0.312,NULL,138,0,138,138,20,NULL,0,3,0,0,130,NULL,NULL,0,4.5,NULL,NULL,3062,992,NULL,0,0,0,129,312,353,671,370,163,187,488,217,444,480,255,400,626,2871,429,1307,462,NULL,0,0,0,41,64.516
