name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g),Saturated Fats (g),Calcium (mg),"Iron, Fe (mg)","Potassium, K (mg)",Magnesium (mg),Net-Carbs (g),Water (g),Omega 3s (mg),Omega 6s (mg),PRAL score,"Phosphorus, P (mg)",Sodium (mg),"Zinc, Zn (mg)","Copper, Cu (mg)","Selenium, Se (mcg)",Thiamin (B1) (mg),Riboflavin (B2) (mg),Niacin (B3) (mg),Vitamin B6 (mg),Folate (B9) (mcg),Folic acid (mcg),Food Folate (mcg),Retinol (mcg),"Carotene, beta (mcg)","Carotene, alpha (mcg)",Lycopene (mcg),Lutein + Zeaxanthin (mcg),"Fatty acids, total monounsaturated (mg)","Fatty acids, total polyunsaturated (mg)",20:5 n-3 (EPA) (mg),22:5 n-3 (DPA) (mg),22:6 n-3 (DHA) (mg),Caffeine (mg),Theobromine (mg),Price per Weight (£/100Gram),GHG(kgco2eq/100g)
Spinach,Vegetables,23,0.39,2.86,3.63,0.42,2.2,0.063,99,2.71,558.0,79.0,1.43,91.4,138.0,26.0,-11.924000000000001,49.0,79,0.53,0.13,1.0,0.078,0.18899999999999997,0.7240000000000001,0.195,194.0,0.0,194.0,0.0,5626.0,0.0,0.0,12198.0,10.0,165.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0455
Pork Ribs,Meats,397,30.3,29.06,0.0,0.0,0.0,11.12,47,1.85,320.0,24.0,0.0,40.42,110.0,2510.0,15.902000000000001,261.0,93,4.6,0.142,37.4,0.408,0.382,5.475,0.35,4.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,13480.0,2730.0,0.0,0.0,0.0,0.0,0.0,0.6,0.7282
Cornstarch,Grains and Pasta,381,0.05,0.26,91.27,0.0,0.9,0.009000000000000001,2,0.47,3.0,3.0,90.37,8.32,0.0,25.0,0.44,13.0,9,0.06,0.05,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0988
Beef Brisket Cooked Lean Only Eaten,Meats,216,10.0,29.5,0.0,0.0,0.0,3.6,6,2.79,283.0,23.0,0.0,57.23,19.0,238.0,16.644000000000002,239.0,392,6.83,0.11800000000000001,24.3,0.069,0.218,3.679,0.28800000000000003,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,4611.0,298.0,3.0,15.0,1.0,0.0,0.0,0.9,5.957000000000001
baby Potatoes,Vegetables,87,0.1,1.87,20.13,0.91,1.8,0.026000000000000002,5,0.31,379.0,22.0,18.33,76.98,10.0,32.0,-6.096,44.0,4,0.3,0.188,0.3,0.106,0.02,1.439,0.299,10.0,0.0,10.0,0.0,2.0,0.0,0.0,10.0,2.0,43.0,0.0,0.0,0.0,0.0,0.0,0.065,0.037000000000000005
Slimfast Meal Replacement  High Protein Shake Ready-To-Drink 3-2-1 Plan,Beverages,61,3.38,6.59,0.85,0.6,0.4,0.508,130,0.96,179.0,44.0,0.45,88.57,222.0,463.0,1.6369999999999998,136.0,72,0.85,0.013999999999999999,4.5,0.17,0.19,2.39,0.20800000000000002,39.0,41.0,0.0,171.0,0.0,0.0,0.0,0.0,2100.0,767.0,0.0,0.0,0.0,0.0,0.0,1.6552511419999998,0.2781
Crumpet,Baked Foods,193,5.55,7.21,28.42,2.83,1.7,1.58,53,1.79,128.0,14.0,26.72,56.96,8.0,669.0,3.8080000000000003,109.0,481,0.77,0.07400000000000001,16.1,0.5479999999999999,0.379,2.9739999999999998,0.08800000000000001,119.0,35.0,84.0,39.0,1.0,0.0,0.0,70.0,2775.0,747.0,0.0,1.0,7.0,0.0,0.0,0.20202020199999998,0.1441
Bread Crumbs Dry Grated Seasoned,Baked Foods,383,5.48,14.13,68.49,5.74,4.9,1.391,182,4.92,231.0,46.0,63.59,6.35,216.0,2084.0,5.023,177.0,2100,1.43,0.244,24.7,0.961,0.415,6.1610000000000005,0.171,119.0,91.0,28.0,0.0,116.0,0.0,0.0,0.0,1168.0,2300.0,0.0,0.0,0.0,0.0,0.0,0.457142857,0.1441
Post Bran Flakes,Breakfast Cereals,328,2.1,9.9,80.5,18.6,18.3,0.4,44,28.0,533.0,229.0,62.2,3.4,87.0,1111.0,3.623,449.0,540,5.0,0.5,52.5,1.3,1.4,16.7,1.7,667.0,648.0,19.0,748.0,3.0,0.0,0.0,150.0,300.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0988
Egg Duck Whole Fresh Raw,Dairy and Egg Products,185,13.77,12.81,1.45,0.93,0.0,3.681,64,3.85,222.0,17.0,1.45,70.83,102.0,558.0,8.454,220.0,146,1.41,0.062,36.4,0.156,0.40399999999999997,0.2,0.25,80.0,0.0,80.0,192.0,14.0,0.0,0.0,459.0,6525.0,1223.0,0.0,0.0,0.0,0.0,0.0,0.595238095,0.4507
Ketchup unbranded,Vegetables,101,0.1,1.04,27.4,21.27,0.3,0.013999999999999999,15,0.35,281.0,13.0,27.1,68.51,1.0,39.0,-4.994,26.0,907,0.17,0.085,0.7,0.011000000000000001,0.166,1.4340000000000002,0.158,9.0,0.0,9.0,0.0,316.0,0.0,12062.0,161.0,15.0,41.0,0.0,0.0,0.0,0.0,0.0,0.11711711699999999,0.5752
Cranberries (Frozen),Fruits,46,0.13,0.46,11.97,4.27,3.6,0.008,8,0.23,80.0,6.0,8.37,87.32,22.0,33.0,-1.317,11.0,2,0.09,0.055999999999999994,0.1,0.012,0.02,0.10099999999999999,0.057,1.0,0.0,1.0,0.0,38.0,0.0,0.0,91.0,18.0,55.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1214
Butter Croissants,Baked Foods,406,21.0,8.2,45.8,11.26,2.6,11.659,37,2.03,118.0,16.0,43.2,23.2,6.0,795.0,4.511,105.0,384,0.75,0.08,22.7,0.38799999999999996,0.24100000000000002,2.188,0.057999999999999996,88.0,60.0,28.0,202.0,38.0,0.0,0.0,74.0,5525.0,1094.0,3.0,0.0,2.0,0.0,0.0,0.7142857140000001,0.1441
Mangos,Fruits,60,0.38,0.82,14.98,13.66,1.6,0.092,11,0.16,168.0,10.0,13.38,83.46,51.0,19.0,-3.031,14.0,1,0.09,0.111,0.6,0.027999999999999997,0.038,0.669,0.11900000000000001,43.0,0.0,43.0,0.0,640.0,9.0,3.0,23.0,140.0,71.0,0.0,0.0,0.0,0.0,0.0,0.220238095,0.075
Cooked Blackeyed Peas,Beans and Lentils,97,0.38,3.17,20.32,3.23,5.0,0.096,128,1.12,418.0,52.0,15.32,75.48,68.0,93.0,-8.411,51.0,4,1.03,0.133,2.5,0.10099999999999999,0.14800000000000002,1.403,0.065,127.0,0.0,127.0,0.0,475.0,0.0,0.0,0.0,34.0,161.0,0.0,0.0,0.0,0.0,0.0,0.141025641,0.161
English Muffins Whole-Wheat,Baked Foods,203,2.1,8.8,40.4,8.09,6.7,0.33399999999999996,265,2.45,210.0,71.0,33.7,45.7,46.0,787.0,5.003,282.0,364,1.6,0.212,40.3,0.3,0.14,3.41,0.163,49.0,0.0,49.0,0.0,3.0,1.0,0.0,91.0,513.0,835.0,0.0,0.0,0.0,0.0,0.0,0.217948718,0.1441
Pastry Mainly Flour And Water Fried,Baked Foods,430,18.07,7.75,59.3,15.68,3.7,4.663,145,3.49,121.0,21.0,55.6,12.54,396.0,5584.0,5.985,194.0,693,0.51,0.10099999999999999,21.1,0.45,0.268,4.167,0.057,80.0,67.0,13.0,0.0,1.0,0.0,0.0,10.0,5894.0,6040.0,0.0,0.0,0.0,0.0,0.0,0.26666666699999997,0.1441
Pie Mince Prepared From Recipe,Baked Foods,289,10.8,2.6,48.0,28.31,2.6,2.682,22,1.49,203.0,14.0,45.4,37.4,180.0,2661.0,-2.11,42.0,254,0.22,0.113,6.6,0.15,0.105,1.189,0.065,23.0,18.0,5.0,0.0,5.0,0.0,0.0,13.0,4654.0,2842.0,0.0,0.0,0.0,0.0,0.0,0.75,0.1441
Chives,Vegetables,30,0.73,3.27,4.35,1.85,2.5,0.146,92,1.6,296.0,42.0,1.85,90.65,15.0,252.0,-4.798,58.0,3,0.56,0.157,0.9,0.078,0.115,0.647,0.138,105.0,0.0,105.0,0.0,2612.0,0.0,0.0,323.0,95.0,267.0,0.0,0.0,0.0,0.0,0.0,3.5,0.09699999999999999
Chicken Broiler Rotisserie BBQ Thigh Meat Only,Meats,193,10.74,24.09,0.0,0.0,0.0,2.7769999999999997,13,0.97,262.0,21.0,0.0,64.35,89.0,1490.0,13.547,216.0,335,2.0,0.084,23.1,0.055,0.23399999999999999,5.441,0.17600000000000002,8.0,0.0,8.0,13.0,0.0,0.0,0.0,0.0,4727.0,1621.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6092
Ground Beef Raw,Meats,247,19.07,17.44,0.0,0.0,0.0,7.291,17,1.97,274.0,17.0,0.0,62.58,2.0,404.0,8.016,160.0,66,4.23,0.062,15.2,0.043,0.151,4.305,0.32799999999999996,7.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,8480.0,505.0,0.0,2.0,0.0,0.0,0.0,0.47466666700000004,5.957000000000001
Apple Juice (Innocent),Fruits,46,0.13,0.1,11.3,9.62,0.2,0.022000000000000002,8,0.12,101.0,5.0,11.1,88.24,7.0,33.0,-2.059,7.0,4,0.02,0.012,0.1,0.021,0.017,0.073,0.018000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,6.0,39.0,0.0,0.0,0.0,0.0,0.0,0.276666667,0.0357
Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,1.75,1.8,0.877,35,3.16,114.0,20.0,34.02,45.91,72.0,923.0,5.647,128.0,561,1.33,0.091,15.9,0.47,0.301,3.67,0.113,138.0,54.0,84.0,0.0,1.0,0.0,0.0,42.0,5670.0,994.0,0.0,0.0,0.0,0.0,0.0,0.376190476,0.1441
Muffin Cheese,Baked Foods,360,22.28,9.5,30.32,2.0,1.0,5.4079999999999995,260,2.2,118.0,17.0,29.32,35.1,13.0,6224.0,5.7010000000000005,199.0,496,1.04,0.071,21.3,0.245,0.33899999999999997,1.969,0.053,55.0,39.0,16.0,82.0,12.0,0.0,0.0,79.0,8481.0,7124.0,1.0,3.0,9.0,0.0,0.0,0.4,0.1441
Caffeine Free Cola,Beverages,41,0.0,0.0,10.58,10.58,0.0,0.0,2,0.02,3.0,0.0,10.58,89.62,0.0,0.0,0.318,11.0,4,0.01,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0795,0.5752
Rich Chocolate Powder,Beverages,372,0.0,0.0,92.96,81.82,0.0,0.0,909,16.36,0.0,218.0,92.96,1.28,0.0,0.0,-17.55,0.0,636,13.64,1.818,0.0,1.364,0.0,18.182000000000002,1.818,0.0,0.0,0.0,1365.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.447368421,1.8681
Ham Chopped Not Canned,Meats,221,16.7,16.5,0.0,5.0,0.0,6.1,7,0.83,319.0,16.0,0.0,65.3,300.0,1810.0,6.577000000000001,155.0,1194,1.94,0.06,17.4,0.632,0.204,3.88,0.35,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8200.0,2110.0,0.0,0.0,0.0,0.0,0.0,0.575,0.7282
Wheat Flour White All-Purpose Self-Rising Enriched,Grains and Pasta,354,0.97,9.89,74.22,0.22,2.7,0.154,338,4.67,124.0,19.0,71.52,10.59,22.0,388.0,19.351,595.0,1193,0.62,0.11199999999999999,34.4,0.674,0.414,5.832000000000001,0.05,196.0,158.0,38.0,0.0,0.0,0.0,0.0,18.0,86.0,410.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0988
Sweetcorn,Vegetables,96,1.5,3.41,20.98,4.54,2.4,0.19699999999999998,3,0.45,218.0,26.0,18.58,73.41,18.0,586.0,-0.8029999999999999,77.0,253,0.62,0.049,0.2,0.09300000000000001,0.057,1.683,0.139,23.0,0.0,23.0,0.0,66.0,23.0,0.0,906.0,374.0,603.0,0.0,0.0,0.0,0.0,0.0,0.289855072,0.0988
Pizza Extra Cheese Thin Crust,Baked Foods,302,14.28,13.46,29.76,3.51,2.4,6.507999999999999,311,1.63,198.0,24.0,27.36,39.38,14.0,2529.0,9.176,309.0,738,1.7,0.096,20.4,0.195,0.171,2.456,0.066,92.0,53.0,39.0,73.0,94.0,0.0,1900.0,28.0,3632.0,2931.0,5.0,6.0,1.0,0.0,0.0,2.040816327,0.1441
Frankfurter Meat And Poultry Cooked Grilled,Meats,302,26.43,10.67,5.24,2.85,0.0,8.218,118,1.15,387.0,12.0,5.24,53.9,302.0,5499.0,2.3169999999999997,192.0,1079,1.27,0.043,13.1,0.049,0.154,3.0580000000000003,0.057,9.0,0.0,9.0,32.0,0.0,0.0,0.0,0.0,10723.0,5882.0,4.0,17.0,8.0,0.0,0.0,0.6571428570000001,0.7282
Almond Milk Unsweetened,Dairy and Egg Products ,15,1.1,0.59,0.58,0.0,0.0,0.0,197,0.35,67.0,7.0,0.58,97.05,0.0,236.0,-3.5,10.0,71,0.07,0.028999999999999998,0.2,0.06,0.047,0.075,0.015,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,708.0,236.0,0.0,0.0,0.0,0.0,0.0,0.096899225,0.2781
Crayfish,Fish,82,1.2,16.77,0.0,0.0,0.0,0.18100000000000002,60,0.83,296.0,33.0,0.0,79.37,167.0,90.0,10.314,270.0,94,1.76,0.685,36.7,0.05,0.085,2.28,0.076,44.0,0.0,44.0,15.0,0.0,0.0,0.0,0.0,244.0,367.0,119.0,0.0,47.0,0.0,0.0,3.25,0.73175
Alcoholic Beverage Daiquiri Prepared-From-Recipe,Beverages,186,0.06,0.06,6.94,5.58,0.1,0.006,3,0.09,21.0,2.0,6.84,69.74,6.0,11.0,-0.32,5.0,5,0.04,0.022000000000000002,0.1,0.013000000000000001,0.005,0.051,0.008,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.64,0.1585
Citrus Energy Drink,Beverages,45,0.0,0.0,11.27,10.42,0.0,0.0,8,0.0,4.0,0.0,11.27,88.45,0.0,0.0,-0.188,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.25,0.0317
Potatoes Flesh And Skin Raw Maris piper,Vegetables,77,0.09,2.05,17.49,0.82,2.1,0.025,12,0.81,425.0,23.0,15.39,79.25,10.0,32.0,-6.615,57.0,6,0.3,0.11,0.4,0.081,0.032,1.061,0.298,15.0,0.0,15.0,0.0,1.0,0.0,0.0,9.0,2.0,42.0,0.0,0.0,0.0,0.0,0.0,0.046,0.037000000000000005
Root Beer,Beverages,41,0.0,0.0,10.6,10.6,0.0,0.0,5,0.05,1.0,1.0,10.6,89.3,0.0,0.0,-0.11199999999999999,0.0,13,0.07,0.006999999999999999,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5671641789999999,0.1109
Green Olives,Fruits,145,15.32,1.03,3.84,0.54,3.3,2.029,52,0.49,42.0,11.0,0.54,75.28,92.0,1215.0,-1.199,4.0,1556,0.04,0.12,0.9,0.021,0.006999999999999999,0.237,0.031,3.0,0.0,3.0,0.0,231.0,0.0,0.0,510.0,11314.0,1307.0,0.0,0.0,0.0,0.0,0.0,0.33823529399999996,0.075
Chocolate Almond Milk,Beverages,50,1.25,0.63,9.38,8.75,0.4,0.0,188,0.53,75.0,12.0,8.98,88.43,0.0,208.0,-3.33,19.0,71,0.63,0.067,0.2,0.022000000000000002,0.177,0.10300000000000001,0.006,1.0,0.0,1.0,62.0,0.0,0.0,0.0,0.0,625.0,208.0,0.0,0.0,0.0,0.0,4.0,0.15,0.0278
Beef Sandwich Steaks Flaked Chopped Formed And Thinly Sliced Raw,Meats,309,27.0,16.5,0.0,0.0,0.0,11.538,12,1.86,233.0,16.0,0.0,56.0,120.0,368.0,7.513,133.0,68,3.63,0.063,13.0,0.039,0.154,4.583,0.24600000000000002,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,11038.0,488.0,0.0,0.0,0.0,0.0,0.0,0.7746835440000001,5.957000000000001
Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.32,6.4,0.073,35,2.22,405.0,42.0,16.4,66.94,170.0,108.0,-0.7509999999999999,138.0,1,1.0,0.21600000000000003,1.1,0.16,0.057999999999999996,0.578,0.12,130.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,39.0,278.0,0.0,0.0,0.0,0.0,0.0,0.2,0.161
Brioche,Baked Foods,419,26.82,8.74,35.86,3.04,1.5,15.724,44,2.46,117.0,15.0,34.36,26.92,17.0,1108.0,5.361000000000001,122.0,442,0.8,0.09300000000000001,23.1,0.41100000000000003,0.38,2.7739999999999996,0.08,93.0,46.0,47.0,241.0,47.0,0.0,0.0,135.0,7904.0,1559.0,0.0,2.0,15.0,0.0,0.0,1.0,0.1441
Beef Ground 95% Lean Meat / 5% Fat Loaf Cooked Baked,Meats,174,6.37,27.31,0.0,0.0,0.0,2.7880000000000003,8,3.05,315.0,22.0,0.0,64.76,9.0,193.0,13.415999999999999,199.0,58,6.86,0.079,22.3,0.034,0.171,5.528,0.35700000000000004,6.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,2547.0,306.0,0.0,0.0,0.0,0.0,0.0,0.5,5.957000000000001
Syrups Maple,Sweets,260,0.06,0.04,67.04,60.46,0.0,0.006999999999999999,102,0.11,212.0,21.0,67.04,32.39,0.0,17.0,-6.257999999999999,2.0,12,1.47,0.018000000000000002,0.6,0.066,1.27,0.081,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,0.0,0.0,0.0,0.0,0.0,1.6666666669999999,0.2104
Frozen Strawberries,Fruits,35,0.11,0.43,9.13,4.56,2.1,0.006,16,0.75,148.0,11.0,7.03,89.97,23.0,31.0,-2.928,13.0,2,0.13,0.049,0.7,0.022000000000000002,0.037000000000000005,0.462,0.027999999999999997,17.0,0.0,17.0,0.0,27.0,0.0,0.0,26.0,15.0,54.0,0.0,0.0,0.0,0.0,0.0,0.571428571,0.1214
Broadbeans (Fava Beans) Mature Seeds Raw,Beans and Lentils,341,1.53,26.12,58.29,5.7,25.0,0.254,103,6.7,1062.0,192.0,33.29,10.98,46.0,581.0,-0.42100000000000004,421.0,13,3.14,0.8240000000000001,8.2,0.555,0.33299999999999996,2.832,0.366,423.0,0.0,423.0,0.0,32.0,0.0,0.0,0.0,303.0,627.0,0.0,0.0,0.0,0.0,0.0,0.17692307699999998,0.161
Salad Dressing French Dressing Reduced Fat,Fats and Oils,222,11.52,0.58,31.22,16.86,1.5,0.8420000000000001,11,0.73,107.0,8.0,29.72,54.28,896.0,2956.0,-1.735,16.0,838,0.2,0.16,1.6,0.024,0.052000000000000005,0.467,0.055,2.0,0.0,2.0,0.0,289.0,0.0,2530.0,124.0,4518.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.34,0.5944
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,24.63,9.4,1.12,101,2.69,501.0,110.0,65.27,3.39,510.0,1880.0,3.165,357.0,54,2.64,0.318,13.8,0.379,0.26,2.12,0.22899999999999998,33.0,0.0,33.0,0.0,5.0,0.0,0.0,114.0,5870.0,2390.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0988
Walnuts,Nuts and Seeds,654,65.21,15.23,13.71,2.61,6.7,6.126,98,2.91,441.0,158.0,7.01,4.07,9080.0,38093.0,5.53,346.0,2,3.09,1.5859999999999999,4.9,0.341,0.15,1.125,0.537,98.0,0.0,98.0,0.0,12.0,0.0,0.0,9.0,8933.0,47174.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0278
Pork Steak Or Cutlet Ns As To Cooking Method Lean Only Eaten,Meats,171,7.42,24.61,0.07,0.0,0.0,2.595,14,1.22,408.0,27.0,0.07,65.23,25.0,672.0,11.734000000000002,248.0,498,4.34,0.13699999999999998,37.6,0.504,0.501,4.47,0.445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3226.0,805.0,0.0,0.0,0.0,0.0,0.0,0.875,0.7282
Pork Chop Ns As To Cooking Method Lean Only Eaten,Meats,164,4.55,29.13,0.09,0.0,0.0,1.537,6,0.51,486.0,32.0,0.09,63.42,1.0,397.0,13.793,289.0,525,1.98,0.069,51.0,0.593,0.259,8.607000000000001,0.583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1931.0,490.0,0.0,1.0,0.0,0.0,0.0,0.5277777779999999,0.7282
Coffee Iced Cafe Mocha Nonfat,Beverages,43,0.07,1.59,8.98,8.09,0.0,0.040999999999999995,58,0.03,103.0,22.0,8.98,88.88,0.0,15.0,-0.7290000000000001,54.0,37,0.26,0.046,1.6,0.022000000000000002,0.115,0.8809999999999999,0.018000000000000002,3.0,0.0,3.0,28.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,35.0,16.0,0.484848485,1.6477
Muffin Whole Wheat,Baked Foods,355,17.86,7.2,44.46,20.25,3.5,3.0439999999999996,171,1.69,187.0,51.0,40.96,27.87,9.0,6029.0,4.084,218.0,398,1.18,0.152,25.9,0.147,0.17300000000000001,1.517,0.153,16.0,0.0,16.0,40.0,3.0,0.0,0.0,135.0,7076.0,6876.0,0.0,1.0,8.0,0.0,0.0,0.4,0.1441
Coffee,Beverages,1,0.02,0.12,0.0,0.0,0.0,0.002,2,0.01,49.0,3.0,0.0,99.39,0.0,1.0,-0.9690000000000001,3.0,2,0.02,0.002,0.0,0.013999999999999999,0.076,0.191,0.001,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,15.0,1.0,0.0,0.0,0.0,40.0,0.0,2.49,1.6477
Cookies Chocolate Sandwich With Creme Filling Special Dietary,Baked Foods,461,22.1,4.5,68.0,19.73,4.1,3.992,98,4.72,295.0,26.0,63.9,4.2,544.0,7375.0,1.423,200.0,342,0.58,0.22,3.7,0.524,0.292,3.971,0.033,62.0,52.0,10.0,1.0,0.0,0.0,0.0,3.0,9207.0,7919.0,0.0,0.0,0.0,4.0,96.0,0.8,0.1441
Red Cabbage,Vegetables,31,0.16,1.43,7.37,3.83,2.1,0.021,45,0.8,243.0,16.0,5.27,90.39,45.0,34.0,-4.322,30.0,27,0.22,0.017,0.6,0.064,0.069,0.418,0.209,18.0,0.0,18.0,0.0,670.0,0.0,20.0,329.0,12.0,80.0,0.0,0.0,0.0,0.0,0.0,0.08256880700000001,0.0455
Beef Sausage,Meats,405,37.57,15.5,0.03,0.0,0.0,15.097999999999999,15,1.53,234.0,13.0,0.03,43.75,66.0,773.0,8.966000000000001,185.0,822,2.92,0.066,0.0,0.027999999999999997,0.11699999999999999,3.21,0.192,5.0,0.0,5.0,23.0,11.0,11.0,15.0,0.0,16387.0,1025.0,0.0,0.0,0.0,0.0,0.0,0.374449339,5.957000000000001
White Bread,Baked Foods,266,3.33,8.85,49.42,5.67,2.7,0.698,144,3.61,126.0,23.0,46.72,36.42,167.0,1433.0,2.827,98.0,490,0.74,0.10099999999999999,22.0,0.5329999999999999,0.243,4.78,0.087,111.0,86.0,25.0,0.0,0.0,0.0,0.0,44.0,599.0,1602.0,1.0,0.0,0.0,0.0,0.0,0.07375,0.1441
Thousand Island,Fats and Oils,379,35.06,1.09,14.64,15.18,0.8,5.092,17,1.18,107.0,8.0,13.84,46.51,2351.0,15869.0,-1.156,27.0,962,0.26,0.0,1.5,1.445,0.057999999999999996,0.418,0.0,0.0,0.0,0.0,4.0,92.0,2.0,2597.0,29.0,7881.0,18220.0,0.0,0.0,0.0,0.0,0.0,0.34,0.5944
Pork Fresh Loin Center Loin (Chops) Boneless Separable Lean Only Raw,Meats,123,3.09,23.75,0.0,0.0,0.0,0.8009999999999999,6,0.48,386.0,26.0,0.0,72.38,10.0,250.0,10.908,221.0,87,1.42,0.048,46.9,0.69,0.203,8.21,0.363,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,958.0,287.0,0.0,2.0,0.0,0.0,0.0,0.666666667,0.7282
Almond Milk Unsweetened,Dairy and Egg Products ,15,1.1,0.59,0.58,0.0,0.0,0.0,197,0.35,67.0,7.0,0.58,97.05,0.0,236.0,-3.5,10.0,71,0.07,0.028999999999999998,0.2,0.06,0.047,0.075,0.015,1.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,708.0,236.0,0.0,0.0,0.0,0.0,0.0,0.164728682,0.2781
Tamari,Beans and Lentils,60,0.1,10.51,5.57,1.7,0.8,0.011000000000000001,20,2.38,212.0,40.0,4.77,66.0,5.0,39.0,4.175,130.0,5586,0.43,0.135,0.8,0.059000000000000004,0.152,3.951,0.2,18.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,0.0,0.0,0.0,0.0,1.04,0.161
Cooked Carrots,Vegetables,35,0.18,0.76,8.22,3.45,3.0,0.03,30,0.34,235.0,10.0,5.22,90.17,1.0,87.0,-4.129,30.0,58,0.2,0.017,0.7,0.066,0.044000000000000004,0.645,0.153,14.0,0.0,14.0,0.0,8332.0,3776.0,0.0,687.0,6.0,89.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0365
Chocolate-Flavored Drink Whey And Milk Based,Beverages,49,0.4,0.64,10.68,8.68,0.6,0.31,100,0.33,79.0,11.0,10.08,87.63,0.0,8.0,-2.055,24.0,91,0.16,0.07400000000000001,0.7,0.01,0.051,0.106,0.011000000000000001,1.0,0.0,1.0,60.0,0.0,0.0,0.0,1.0,49.0,9.0,0.0,0.0,0.0,1.0,50.0,0.325,0.2781
Crackers Wheat Reduced Fat,Baked Foods,444,13.37,9.34,71.52,15.01,3.4,2.112,80,5.02,210.0,47.0,68.12,2.73,857.0,6203.0,7.416,258.0,776,1.74,0.223,10.4,0.625,0.27,5.122999999999999,0.15,127.0,100.0,26.0,0.0,0.0,0.0,0.0,86.0,3295.0,7055.0,1.0,2.0,0.0,0.0,0.0,0.666666667,0.1441
Pears,Fruits,57,0.14,0.36,15.23,9.75,3.1,0.022000000000000002,9,0.18,116.0,7.0,12.13,83.96,1.0,93.0,-2.128,12.0,1,0.1,0.08199999999999999,0.1,0.012,0.026000000000000002,0.161,0.028999999999999998,7.0,0.0,7.0,0.0,14.0,1.0,0.0,44.0,84.0,94.0,0.0,0.0,0.0,0.0,0.0,0.10789473699999999,0.075
White Button Mushrooms,Vegetables,22,0.34,3.09,3.26,1.98,1.0,0.05,3,0.5,318.0,9.0,2.26,92.45,0.0,160.0,-2.289,86.0,5,0.52,0.318,9.3,0.081,0.402,3.6069999999999998,0.10400000000000001,17.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,0.0,0.475,0.0455
Avocados,Fruits,160,14.66,2.0,8.53,0.66,6.7,2.126,12,0.55,485.0,29.0,1.83,73.23,111.0,1689.0,-8.248,52.0,7,0.64,0.19,0.4,0.067,0.13,1.7380000000000002,0.257,81.0,0.0,81.0,0.0,62.0,24.0,0.0,271.0,9799.0,1816.0,0.0,0.0,0.0,0.0,0.0,0.5,0.075
